cty,33071,OH: Highland County,2024,01,TAVG,     2.63,     1.18,    -1.20,     0.43,    -3.08,    -2.18,     1.00,     0.31,     1.43,     5.66,     0.64,     3.02,     2.21,    -6.22,   -10.77,   -10.33,   -11.06,    -9.20,    -3.58,    -8.98,   -12.04,    -8.65,    -1.96,     2.95,     8.59,    13.23,     8.60,     6.33,     3.61,     1.07,     1.64
cty,33073,OH: Hocking County,2024,01,TAVG,     2.85,     1.50,    -0.51,     0.80,    -3.53,    -2.51,     1.42,     0.31,     1.21,     5.85,     0.92,     2.63,     3.21,    -5.15,    -9.13,    -8.91,   -10.58,    -9.22,    -3.34,    -8.36,   -10.73,    -8.51,    -3.52,     2.64,     7.81,    13.26,     9.86,     7.00,     4.39,     1.71,     2.51
cty,33075,OH: Holmes County,2024,01,TAVG,     1.85,     0.93,     0.38,     0.88,    -4.47,    -3.22,     0.35,    -0.24,     0.90,     4.62,     1.30,     0.19,     2.42,    -6.78,   -12.54,   -11.73,   -12.13,   -10.52,    -5.07,    -8.31,   -10.13,    -8.96,    -3.74,     2.21,     7.58,    11.29,     8.55,     5.53,     3.21,     1.13,     1.84
cty,33077,OH: Huron County,2024,01,TAVG,     1.49,     0.32,    -0.28,    -0.90,    -4.55,    -2.98,     0.09,    -0.35,     1.14,     3.72,     1.25,     0.14,     0.55,    -9.71,   -15.37,   -14.34,   -13.65,   -10.74,    -7.27,    -9.61,   -10.79,    -7.90,    -1.69,     2.82,     6.35,     6.64,     4.89,     3.31,     1.29,     0.73,     1.36
cty,33079,OH: Jackson County,2024,01,TAVG,     3.99,     1.60,    -0.34,     0.72,    -2.52,    -1.71,     2.09,     0.65,     1.46,     6.53,     1.28,     3.95,     3.90,    -3.81,    -7.04,    -7.66,   -10.04,    -8.79,    -2.95,    -7.38,    -9.55,    -8.09,    -3.28,     3.05,     7.67,    14.05,    10.56,     7.99,     4.86,     2.30,     3.22
cty,33081,OH: Jefferson County,2024,01,TAVG,     1.56,     0.82,     0.74,     1.65,    -2.90,    -2.42,    -0.50,     0.80,     1.71,     4.21,     1.34,     1.24,     2.73,    -1.69,    -8.90,    -9.21,   -10.93,   -10.02,    -4.20,    -6.81,    -9.81,    -8.75,    -5.22,     2.35,     7.50,    12.38,    10.18,     6.60,     3.71,     1.09,     2.17
cty,33083,OH: Knox County,2024,01,TAVG,     1.51,     0.69,    -0.45,     0.39,    -4.92,    -3.47,     0.63,    -0.62,     0.68,     4.58,     0.77,     0.26,     1.59,    -7.57,   -13.16,   -12.52,   -12.79,   -10.84,    -5.36,    -9.47,   -10.99,    -9.01,    -3.71,     2.17,     7.19,    10.73,     7.70,     4.86,     2.66,     0.76,     1.51
cty,33085,OH: Lake County,2024,01,TAVG,     2.62,     1.28,     1.26,     0.04,    -2.18,    -2.22,     0.39,     1.50,     2.66,     4.84,     2.56,     1.07,     3.41,    -4.66,   -12.75,   -11.76,   -11.65,    -9.81,    -5.37,    -6.37,    -7.83,    -7.73,    -2.45,     1.68,     6.90,     9.14,     6.85,     5.43,     2.79,     1.67,     2.18
cty,33087,OH: Lawrence County,2024,01,TAVG,     5.04,     1.65,    -0.26,     0.34,    -1.67,    -0.85,     3.44,     1.19,     2.26,     7.22,     1.52,     4.79,     4.62,    -2.34,    -5.34,    -7.04,   -10.18,    -8.40,    -2.80,    -6.21,    -8.67,    -7.82,    -3.09,     3.57,     7.29,    14.18,    11.53,     8.84,     5.45,     3.02,     4.08
cty,33089,OH: Licking County,2024,01,TAVG,     1.84,     1.07,    -0.52,     0.64,    -4.49,    -3.16,     0.92,    -0.35,     0.88,     5.08,     0.73,     0.98,     2.18,    -6.58,   -11.81,   -11.33,   -12.00,   -10.24,    -4.56,    -9.22,   -11.06,    -8.88,    -3.80,     2.07,     7.36,    11.67,     8.43,     5.47,     3.37,     1.09,     1.76
cty,33091,OH: Logan County,2024,01,TAVG,     0.86,     0.73,    -2.03,    -0.31,    -4.35,    -2.79,    -0.21,    -0.32,     1.28,     4.20,     0.59,     0.63,    -0.24,   -10.05,   -16.20,   -15.57,   -14.30,   -10.36,    -5.07,    -9.96,   -12.47,    -8.62,    -2.10,     3.69,     7.92,     8.89,     5.72,     3.66,     1.71,     0.20,     0.53
cty,33093,OH: Lorain County,2024,01,TAVG,     2.13,     0.99,     0.72,    -0.29,    -3.48,    -2.29,     0.39,     0.45,     1.85,     4.17,     1.97,     0.60,     1.81,    -8.13,   -14.14,   -12.91,   -12.47,   -10.06,    -6.68,    -8.15,    -9.49,    -7.37,    -1.65,     2.77,     6.65,     7.73,     5.80,     4.09,     2.17,     1.47,     1.92
cty,33095,OH: Lucas County,2024,01,TAVG,     2.80,     1.25,     0.76,    -0.15,    -2.92,    -0.45,     1.31,     1.73,     2.59,     4.65,     2.26,     1.81,     0.53,    -8.62,   -15.50,   -14.72,   -12.43,    -8.70,    -5.65,    -8.80,    -9.61,    -6.03,    -0.63,     3.50,     4.50,     4.18,     4.21,     3.69,     2.65,     2.13,     1.85
cty,33097,OH: Madison County,2024,01,TAVG,     2.06,     1.67,    -1.02,     1.00,    -3.72,    -2.26,     0.88,     0.65,     1.94,     5.55,     1.09,     2.12,     1.77,    -7.68,   -12.83,   -12.29,   -12.15,    -9.24,    -3.76,    -9.14,   -11.52,    -7.69,    -1.76,     3.66,     8.71,    12.01,     7.84,     5.54,     3.20,     1.10,     1.69
cty,33099,OH: Mahoning County,2024,01,TAVG,     1.86,     0.73,     0.61,     0.76,    -2.68,    -2.96,    -0.61,     0.81,     1.93,     3.97,     2.11,     0.53,     2.55,    -3.21,   -11.01,   -11.35,   -12.18,   -10.73,    -5.02,    -6.94,    -9.14,    -8.63,    -4.89,     1.60,     7.65,    11.49,     9.27,     6.66,     2.96,     1.12,     1.41
cty,33101,OH: Marion County,2024,01,TAVG,     2.30,     1.59,    -0.13,     1.00,    -3.69,    -2.12,     1.34,     0.74,     2.19,     5.35,     1.97,     1.57,     1.57,    -7.88,   -13.92,   -13.52,   -12.91,    -9.58,    -4.85,    -8.97,   -10.58,    -7.22,    -1.37,     4.13,     8.05,     9.59,     6.80,     5.05,     2.60,     1.49,     2.13
cty,33103,OH: Medina County,2024,01,TAVG,     1.88,     0.73,     0.56,    -0.08,    -4.08,    -2.98,     0.05,     0.16,     1.37,     4.08,     1.69,     0.08,     2.10,    -7.48,   -13.99,   -12.61,   -12.68,   -10.63,    -6.08,    -8.20,    -9.74,    -8.33,    -2.74,     2.23,     7.25,     9.53,     6.98,     4.78,     2.38,     1.14,     1.69
cty,33105,OH: Meigs County,2024,01,TAVG,     4.37,     1.71,     0.08,     0.86,    -2.24,    -1.32,     3.02,     1.10,     1.81,     6.64,     1.77,     4.16,     4.58,    -2.62,    -6.22,    -7.27,    -9.83,    -8.85,    -3.38,    -6.93,    -9.49,    -8.41,    -3.40,     3.31,     7.99,    14.07,    11.66,     9.01,     5.38,     2.76,     4.04
cty,33107,OH: Mercer County,2024,01,TAVG,     1.26,     0.62,    -1.51,    -0.89,    -3.87,    -2.81,    -0.81,     0.04,     1.25,     4.35,     0.78,     0.58,    -1.24,   -12.10,   -18.50,   -17.31,   -15.14,   -10.47,    -4.98,   -10.72,   -13.28,   -10.66,    -2.34,     3.15,     6.71,     6.49,     4.47,     3.17,     1.68,     0.32,     0.50
cty,33109,OH: Miami County,2024,01,TAVG,     2.04,     2.04,    -1.33,     0.32,    -3.00,    -1.80,     0.35,     0.81,     2.41,     5.29,     1.44,     2.28,     0.08,   -10.21,   -15.73,   -14.91,   -13.06,    -8.98,    -3.65,    -9.18,   -12.08,    -8.50,    -1.03,     4.72,     9.04,    10.31,     7.06,     4.57,     2.94,     1.07,     1.46
cty,33111,OH: Monroe County,2024,01,TAVG,     2.03,     0.74,     0.15,     1.21,    -3.19,    -2.12,     0.84,     0.56,     1.25,     5.40,     0.93,     2.05,     3.31,    -2.33,    -7.71,    -7.96,   -10.85,    -9.68,    -3.88,    -7.12,   -10.03,    -9.72,    -5.11,     1.81,     6.96,    12.57,    10.91,     7.82,     4.83,     1.55,     2.92
cty,33113,OH: Montgomery County,2024,01,TAVG,     2.44,     2.30,    -1.07,     0.58,    -2.63,    -1.58,     0.59,     1.25,     2.73,     5.68,     1.64,     3.28,     0.84,    -8.93,   -14.57,   -13.82,   -12.12,    -8.36,    -3.32,    -9.11,   -12.04,    -8.42,    -0.58,     4.91,     9.35,    11.43,     7.78,     5.20,     3.29,     1.28,     1.76
cty,33115,OH: Morgan County,2024,01,TAVG,     3.13,     1.62,     0.16,     1.16,    -3.13,    -2.12,     1.83,     0.56,     1.43,     6.06,     1.44,     2.70,     3.86,    -3.78,    -8.19,    -8.26,   -10.33,    -9.23,    -3.40,    -7.51,    -9.98,    -8.93,    -3.75,     2.37,     8.00,    13.38,    10.97,     7.91,     5.12,     2.30,     3.25
cty,33117,OH: Morrow County,2024,01,TAVG,     1.62,     0.78,    -0.55,     0.43,    -4.77,    -3.13,     0.99,    -0.22,     1.23,     4.68,     1.12,     0.61,     1.07,    -8.36,   -14.17,   -13.50,   -13.38,   -10.72,    -5.44,    -9.75,   -11.11,    -8.31,    -2.62,     3.23,     7.67,    10.08,     6.93,     4.68,     2.17,     0.77,     1.64
cty,33119,OH: Muskingum County,2024,01,TAVG,     2.81,     1.80,     0.52,     1.48,    -3.43,    -2.38,     1.44,     0.43,     1.44,     5.89,     1.53,     1.91,     3.59,    -4.59,    -9.51,    -9.26,   -10.57,    -9.36,    -3.60,    -7.63,    -9.85,    -8.70,    -3.70,     2.26,     7.91,    12.86,    10.30,     7.09,     4.79,     2.13,     2.87
cty,33121,OH: Noble County,2024,01,TAVG,     2.60,     1.27,     0.32,     1.32,    -3.20,    -2.21,     1.23,     0.52,     1.36,     5.71,     1.31,     2.22,     3.64,    -3.25,    -8.26,    -8.26,   -10.60,    -9.51,    -3.63,    -7.25,    -9.87,    -9.33,    -4.37,     2.03,     7.62,    12.99,    10.94,     7.85,     5.03,     2.00,     3.09
cty,33123,OH: Ottawa County,2024,01,TAVG,     2.48,     0.99,     0.45,    -0.63,    -3.07,    -0.93,     0.94,     1.05,     2.43,     4.24,     2.12,     1.63,     0.69,    -9.46,   -15.33,   -14.52,   -12.67,    -8.94,    -6.75,    -8.91,   -10.03,    -5.96,    -0.49,     3.71,     5.02,     3.97,     3.73,     3.12,     1.87,     1.82,     1.80
cty,33125,OH: Paulding County,2024,01,TAVG,     1.67,     0.55,    -0.51,    -0.68,    -3.57,    -2.26,    -0.29,     0.76,     1.26,     4.14,     0.92,     0.35,    -1.12,   -10.97,   -17.99,   -16.87,   -14.45,   -10.23,    -5.76,   -10.24,   -11.51,    -9.53,    -2.31,     2.29,     4.22,     4.12,     3.66,     3.23,     1.95,     0.90,     0.76
cty,33127,OH: Perry County,2024,01,TAVG,     2.62,     1.48,    -0.29,     0.86,    -3.74,    -2.64,     1.41,     0.13,     1.12,     5.71,     0.96,     2.06,     3.23,    -5.08,    -9.59,    -9.32,   -10.80,    -9.50,    -3.68,    -8.34,   -10.65,    -8.83,    -3.80,     2.27,     7.77,    12.89,     9.92,     6.81,     4.42,     1.75,     2.49
cty,33129,OH: Pickaway County,2024,01,TAVG,     2.72,     1.84,    -0.38,     1.24,    -3.42,    -2.35,     1.19,     0.83,     1.78,     5.97,     1.25,     2.70,     2.72,    -5.98,   -10.41,   -10.07,   -10.84,    -8.90,    -3.28,    -8.56,   -10.87,    -7.84,    -2.46,     2.93,     7.95,    12.79,     8.82,     6.46,     4.13,     1.59,     2.25
cty,33131,OH: Pike County,2024,01,TAVG,     3.61,     1.65,    -0.40,     0.95,    -2.51,    -1.72,     1.71,     0.74,     1.65,     6.44,     1.23,     3.73,     3.40,    -4.58,    -8.28,    -8.36,   -10.16,    -8.70,    -2.82,    -7.72,   -10.29,    -7.99,    -2.50,     3.15,     8.26,    14.02,     9.90,     7.48,     4.65,     2.01,     2.69
cty,33133,OH: Portage County,2024,01,TAVG,     1.87,     0.61,     0.64,     0.13,    -3.37,    -3.17,    -0.48,     0.60,     1.61,     3.94,     1.94,     0.08,     2.70,    -4.92,   -12.67,   -11.84,   -12.54,   -10.81,    -5.42,    -7.28,    -9.24,    -8.74,    -4.14,     1.31,     7.60,    11.04,     8.24,     6.03,     2.68,     1.14,     1.47
cty,33135,OH: Preble County,2024,01,TAVG,     1.43,     1.27,    -1.87,    -0.52,    -3.30,    -2.42,    -0.33,     0.36,     1.93,     4.60,     1.05,     2.65,    -0.36,   -10.65,   -16.51,   -15.54,   -13.50,    -9.10,    -4.05,   -10.61,   -13.51,   -10.02,    -1.16,     4.45,     8.77,    10.23,     6.52,     4.02,     2.13,     0.36,     0.89
cty,33137,OH: Putnam County,2024,01,TAVG,     1.81,     0.87,    -0.47,    -0.32,    -3.48,    -2.07,     0.00,     0.77,     1.62,     4.63,     1.43,     0.80,     0.32,    -8.56,   -16.50,   -15.90,   -13.94,    -9.93,    -5.37,    -9.45,   -11.44,    -8.70,    -1.92,     2.97,     5.28,     5.28,     4.24,     3.63,     2.17,     1.13,     0.84
cty,33139,OH: Richland County,2024,01,TAVG,     1.31,     0.29,    -0.52,    -0.23,    -5.13,    -3.49,     0.46,    -0.64,     0.82,     4.05,     0.92,    -0.06,     0.75,    -9.05,   -14.88,   -13.92,   -13.73,   -11.24,    -6.34,    -9.87,   -11.11,    -8.69,    -2.68,     2.79,     7.26,     9.09,     6.34,     4.14,     1.69,     0.48,     1.34
cty,33141,OH: Ross County,2024,01,TAVG,     3.13,     1.72,    -0.43,     1.07,    -3.04,    -2.10,     1.35,     0.74,     1.63,     6.18,     1.18,     3.23,     3.03,    -5.36,    -9.29,    -9.09,   -10.41,    -8.80,    -2.98,    -8.23,   -10.63,    -7.95,    -2.50,     2.95,     8.13,    13.53,     9.37,     7.01,     4.40,     1.74,     2.43
cty,33143,OH: Sandusky County,2024,01,TAVG,     2.19,     0.84,     0.10,    -0.74,    -3.64,    -1.66,     0.55,     0.55,     1.94,     4.20,     1.87,     1.18,     0.62,    -9.59,   -15.45,   -14.65,   -13.05,    -9.27,    -6.76,    -9.19,   -10.43,    -6.61,    -0.71,     3.53,     5.50,     4.59,     4.02,     3.28,     1.69,     1.50,     1.70
cty,33145,OH: Scioto County,2024,01,TAVG,     4.02,     1.39,    -0.55,     0.45,    -2.14,    -1.48,     2.10,     0.66,     1.62,     6.56,     1.08,     4.05,     3.70,    -3.65,    -7.16,    -7.93,   -10.34,    -8.78,    -2.98,    -7.14,    -9.98,    -8.25,    -2.93,     3.19,     7.76,    13.98,    10.40,     7.78,     4.80,     2.21,     2.93
cty,33147,OH: Seneca County,2024,01,TAVG,     1.86,     0.63,    -0.33,    -0.64,    -4.23,    -2.38,     0.38,     0.16,     1.59,     4.20,     1.58,     0.80,     0.53,    -9.48,   -15.55,   -14.83,   -13.61,    -9.90,    -6.56,    -9.60,   -10.95,    -7.36,    -1.16,     3.39,     6.19,     5.82,     4.57,     3.55,     1.50,     1.06,     1.53
cty,33149,OH: Shelby County,2024,01,TAVG,     1.18,     1.07,    -1.94,    -0.50,    -3.84,    -2.59,    -0.41,    -0.11,     1.48,     4.33,     0.77,     0.90,    -0.88,   -11.17,   -17.10,   -16.26,   -14.37,   -10.14,    -4.67,    -9.88,   -12.65,    -9.28,    -2.01,     3.85,     7.86,     8.35,     5.63,     3.48,     1.99,     0.36,     0.58
cty,33151,OH: Stark County,2024,01,TAVG,     1.88,     0.82,     0.77,     0.87,    -3.70,    -3.03,    -0.25,     0.36,     1.40,     4.18,     1.71,     0.19,     2.80,    -5.09,   -12.02,   -11.23,   -11.98,   -10.53,    -4.98,    -7.37,    -9.60,    -8.77,    -4.23,     1.93,     7.85,    11.66,     8.84,     6.05,     3.16,     1.25,     1.76
cty,33153,OH: Summit County,2024,01,TAVG,     2.19,     1.01,     0.99,     0.40,    -3.49,    -2.80,     0.01,     0.67,     1.69,     4.29,     2.07,     0.30,     2.88,    -5.81,   -12.97,   -11.72,   -12.16,   -10.37,    -5.35,    -7.31,    -9.13,    -8.31,    -3.27,     1.96,     7.68,    10.79,     8.02,     5.73,     2.95,     1.49,     1.91
cty,33155,OH: Trumbull County,2024,01,TAVG,     2.13,     0.84,     0.68,     0.31,    -2.39,    -3.15,    -0.50,     0.96,     2.11,     4.27,     2.41,     0.57,     2.72,    -3.56,   -11.53,   -11.88,   -12.43,   -10.72,    -5.26,    -6.84,    -8.59,    -8.62,    -4.60,     1.09,     7.22,    10.78,     8.74,     6.66,     2.80,     1.23,     1.41
cty,33157,OH: Tuscarawas County,2024,01,TAVG,     2.20,     1.28,     0.96,     1.61,    -3.56,    -2.72,     0.29,     0.39,     1.46,     4.96,     1.67,     0.82,     3.25,    -4.58,   -10.64,   -10.08,   -11.10,    -9.93,    -4.19,    -7.15,    -9.59,    -8.83,    -4.32,     2.25,     7.90,    12.34,     9.75,     6.57,     4.03,     1.59,     2.34
cty,33159,OH: Union County,2024,01,TAVG,     1.46,     1.09,    -1.33,     0.52,    -4.21,    -2.63,     0.50,     0.11,     1.59,     4.82,     1.01,     1.20,     1.01,    -8.59,   -14.39,   -13.95,   -13.42,    -9.98,    -4.86,    -9.63,   -11.70,    -7.93,    -2.08,     3.59,     8.00,    10.08,     6.62,     4.52,     2.18,     0.70,     1.21
cty,33161,OH: Van Wert County,2024,01,TAVG,     1.63,     0.67,    -0.80,    -0.63,    -3.63,    -2.53,    -0.51,     0.49,     1.29,     4.43,     0.95,     0.42,    -0.91,   -11.12,   -18.08,   -16.91,   -14.74,   -10.40,    -5.29,   -10.30,   -12.21,   -10.18,    -2.37,     2.72,     5.40,     5.06,     4.00,     3.30,     1.89,     0.74,     0.67
cty,33163,OH: Vinton County,2024,01,TAVG,     3.54,     1.64,    -0.33,     0.86,    -2.94,    -2.04,     1.86,     0.58,     1.37,     6.26,     1.21,     3.45,     3.72,    -4.31,    -7.85,    -8.06,   -10.11,    -8.93,    -3.09,    -7.80,   -10.08,    -8.26,    -3.37,     2.93,     7.85,    13.81,    10.41,     7.70,     4.73,     2.11,     3.02
cty,33165,OH: Warren County,2024,01,TAVG,     2.70,     2.16,    -0.98,     0.71,    -2.52,    -1.61,     0.81,     1.23,     2.51,     5.79,     1.45,     3.74,     1.61,    -7.26,   -12.82,   -12.23,   -11.20,    -8.29,    -3.43,    -9.06,   -11.96,    -8.33,    -0.65,     4.43,     9.24,    12.31,     8.31,     5.85,     3.56,     1.34,     1.83
cty,33167,OH: Washington County,2024,01,TAVG,     3.54,     1.63,     0.53,     1.49,    -2.41,    -1.40,     2.20,     1.22,     1.91,     6.42,     1.85,     3.36,     4.32,    -2.19,    -6.68,    -7.25,   -10.07,    -8.93,    -3.39,    -6.72,    -9.34,    -8.95,    -3.83,     2.48,     7.78,    13.45,    11.83,     9.02,     5.74,     2.69,     3.96
cty,33169,OH: Wayne County,2024,01,TAVG,     1.87,     0.82,     0.52,     0.52,    -4.32,    -3.15,     0.18,    -0.05,     1.11,     4.33,     1.53,     0.07,     2.27,    -7.16,   -13.30,   -12.21,   -12.44,   -10.62,    -5.55,    -8.24,    -9.93,    -8.65,    -3.29,     2.28,     7.53,    10.58,     7.88,     5.20,     2.79,     1.13,     1.77
cty,33171,OH: Williams County,2024,01,TAVG,     0.98,    -0.29,    -0.89,    -1.58,    -3.87,    -2.16,    -0.34,     0.48,     0.73,     2.68,     0.17,    -0.26,    -2.78,   -12.56,   -18.74,   -17.42,   -14.59,   -10.39,    -7.16,   -11.10,   -10.93,    -8.61,    -2.45,     1.33,     2.54,     2.86,     2.80,     2.42,     1.35,     0.48,     0.52
cty,33173,OH: Wood County,2024,01,TAVG,     2.43,     1.04,     0.29,    -0.35,    -3.32,    -1.16,     0.82,     1.20,     2.32,     4.61,     2.05,     1.53,     0.59,    -8.50,   -15.50,   -14.85,   -12.81,    -8.82,    -5.70,    -8.93,   -10.25,    -6.67,    -0.81,     3.51,     5.09,     4.76,     4.35,     3.78,     2.33,     1.73,     1.65
cty,33175,OH: Wyandot County,2024,01,TAVG,     2.46,     1.55,     0.08,     0.61,    -3.42,    -1.73,     1.20,     0.94,     2.40,     5.23,     2.24,     1.65,     1.43,    -8.05,   -14.49,   -14.06,   -12.95,    -9.20,    -5.14,    -8.78,   -10.47,    -6.89,    -0.77,     4.30,     7.53,     7.92,     5.95,     4.71,     2.46,     1.68,     2.13
cty,34001,OK: Adair County,2024,01,TAVG,     2.72,     1.11,     1.49,     3.37,     3.57,     2.88,     1.84,     4.99,     5.02,    -0.59,     3.29,     5.81,    -3.09,    -7.64,   -16.33,   -14.81,   -14.67,    -4.76,    -0.55,    -8.36,    -7.48,    -3.42,     2.51,     6.55,     8.95,     8.04,     6.84,     3.60,     5.24,     9.30,     9.24
cty,34003,OK: Alfalfa County,2024,01,TAVG,     0.44,    -0.66,     1.91,     3.22,     3.34,     1.58,     1.72,     3.41,     1.62,    -2.12,     3.22,     2.62,    -7.21,   -13.65,   -15.12,   -13.83,    -9.89,    -0.24,    -1.07,    -9.06,    -7.58,    -2.28,     0.91,     1.95,     3.58,     4.78,     3.10,     3.54,     7.84,    10.90,    10.53
cty,34005,OK: Atoka County,2024,01,TAVG,     6.46,     2.57,     3.18,     6.12,     5.82,     4.80,     3.11,     6.28,     5.58,     1.74,     6.89,     8.01,     0.04,    -3.24,   -12.82,   -10.12,    -9.47,    -3.23,     4.40,    -4.97,    -4.74,    -2.70,     1.54,     6.33,     8.58,     9.96,     9.14,     3.72,     6.88,    11.48,    12.65
cty,34007,OK: Beaver County,2024,01,TAVG,     0.54,     0.95,     2.19,     3.45,     1.01,    -0.61,     0.06,     2.66,     0.14,    -2.28,     2.24,     0.92,    -5.56,   -13.64,   -15.37,   -14.73,    -8.38,     1.27,     1.46,    -7.40,    -5.17,     0.02,     4.56,     2.10,     2.66,     5.72,     2.50,     5.36,     8.30,    10.35,    10.91
cty,34009,OK: Beckham County,2024,01,TAVG,     3.76,     0.41,     2.79,     3.91,     2.18,     4.16,     3.91,     4.55,     4.55,     1.77,     5.78,     5.71,     0.81,    -9.48,   -13.16,   -11.39,    -8.38,     0.04,     4.51,    -5.27,    -6.12,    -1.56,     2.14,     2.77,     3.92,     5.90,     5.68,     7.44,     9.29,    12.13,    12.50
cty,34011,OK: Blaine County,2024,01,TAVG,     2.51,    -0.35,     1.91,     3.22,     3.81,     3.39,     2.56,     4.13,     3.80,    -0.67,     4.21,     3.99,    -3.16,   -11.89,   -15.35,   -13.31,    -9.77,    -0.62,     1.39,    -7.73,    -7.09,    -2.19,     0.59,     2.09,     3.53,     5.29,     4.14,     3.29,     7.59,    11.46,    11.53
