cty,25049,NE: Deuel County,2024,03,TAVG,     7.75,    10.07,    11.63,     7.55,     4.04,     4.56,     8.60,    -2.23,    -3.71,     0.18,     6.68,     8.50,    10.61,     7.06,     4.24,     4.41,     5.21,     2.16,     5.89,    10.38,     6.14,    10.14,     3.84,     2.18,    -1.59,    -6.72,    -2.27,     4.07,    10.00,     8.10,     8.01
cty,25051,NE: Dixon County,2024,03,TAVG,     7.99,     8.02,    10.30,     7.09,     1.47,     4.08,     6.38,     4.17,     0.64,     3.25,     8.86,    13.36,    11.36,    11.07,     6.08,     6.38,     3.15,    -3.30,     0.51,     7.19,     0.39,     2.87,    -3.34,    -2.62,     2.98,    -1.88,    -6.08,    -2.10,     4.79,     7.46,     3.88
cty,25053,NE: Dodge County,2024,03,TAVG,     7.87,     6.93,    11.59,    10.47,     3.07,     4.60,     6.87,     5.71,     1.20,     3.25,     8.34,    14.75,    12.06,    11.85,     5.94,     7.58,     5.42,    -2.51,     0.42,     9.57,     2.26,     4.80,    -0.97,    -1.07,     5.24,     1.22,    -4.41,    -0.28,     7.93,    10.39,     6.26
cty,25055,NE: Douglas County,2024,03,TAVG,     7.90,     6.72,    11.96,    12.06,     4.11,     5.27,     7.28,     6.22,     1.11,     3.18,     8.06,    15.32,    12.18,    12.66,     6.73,     8.48,     6.29,    -1.69,     0.85,     9.87,     3.12,     5.47,    -0.17,    -0.40,     5.99,     5.00,    -3.44,    -0.01,     9.05,    11.91,     8.03
cty,25057,NE: Dundy County,2024,03,TAVG,     7.57,    10.30,    12.87,     7.29,     5.18,     5.34,     9.34,    -1.38,    -4.36,     0.53,     7.45,     9.59,    11.98,     9.39,     5.45,     5.60,     6.24,     3.14,     5.61,    11.60,     6.90,    10.99,     4.62,     4.62,     1.98,    -6.21,    -1.61,     5.54,    10.49,     9.57,     8.76
cty,25059,NE: Fillmore County,2024,03,TAVG,     6.57,     6.69,     9.61,    10.55,     4.80,     4.87,     5.87,     4.09,    -0.21,     3.68,     8.92,    13.02,    11.86,    12.25,     6.32,     7.46,     5.71,    -1.01,     1.13,     9.65,     4.21,     6.49,     1.01,     1.27,     5.58,    -1.26,    -3.40,     2.46,    11.08,    11.09,     8.04
cty,25061,NE: Franklin County,2024,03,TAVG,     6.97,     7.71,     8.52,     9.65,     5.41,     4.94,     6.62,     3.31,    -1.86,     3.37,     9.32,    12.51,    12.33,    13.34,     6.27,     7.04,     5.90,    -0.05,     1.19,    10.88,     4.94,     8.08,     1.88,     2.18,     5.84,    -4.40,    -4.37,     2.89,    10.52,    10.12,     8.07
cty,25063,NE: Frontier County,2024,03,TAVG,     7.17,     9.37,     9.79,     7.77,     5.04,     5.19,     8.24,     0.66,    -2.96,     1.09,     6.65,    10.20,    12.38,    10.97,     6.13,     6.16,     5.71,     0.40,     3.16,    10.82,     5.54,     9.25,     2.42,     2.37,     3.44,    -6.81,    -3.68,     4.12,    10.00,     8.93,     7.51
cty,25065,NE: Furnas County,2024,03,TAVG,     7.13,     8.55,     9.94,     8.74,     5.17,     4.95,     7.92,     2.04,    -2.64,     2.50,     8.28,    11.35,    12.79,    12.75,     6.40,     6.54,     6.01,     0.21,     2.23,    10.97,     5.64,     9.25,     2.49,     2.73,     6.49,    -6.02,    -3.70,     4.28,    10.19,     9.99,     7.90
cty,25067,NE: Gage County,2024,03,TAVG,     6.55,     6.19,    11.48,    12.22,     4.95,     5.32,     6.51,     3.99,     0.42,     4.13,     8.65,    14.10,    11.42,    11.67,     7.04,     8.14,     5.69,    -0.72,     2.39,     9.06,     5.32,     5.81,     1.37,     2.84,     7.08,     3.12,    -2.58,     2.57,    12.14,    13.05,     9.58
cty,25069,NE: Garden County,2024,03,TAVG,     7.45,     9.55,    10.39,     6.62,     3.36,     3.70,     7.20,    -3.03,    -2.89,     1.37,     7.11,     8.07,     9.71,     6.12,     2.95,     3.37,     4.34,     0.48,     4.82,     9.43,     5.09,     8.77,     2.05,     0.40,    -2.95,    -7.82,    -3.69,     2.65,     9.24,     6.48,     6.32
cty,25071,NE: Garfield County,2024,03,TAVG,     7.39,     9.76,     6.33,     6.02,     3.26,     4.89,     5.90,     1.52,    -0.77,     2.25,     7.25,    11.21,    11.45,    10.05,     5.44,     5.51,     3.48,    -3.84,    -0.06,     8.12,     2.62,     4.18,     0.23,    -0.50,    -1.70,    -6.71,    -7.89,    -2.28,     5.93,     5.69,     3.68
cty,25073,NE: Gosper County,2024,03,TAVG,     7.09,     8.73,     8.83,     8.25,     4.82,     4.98,     7.47,     1.90,    -2.76,     1.99,     7.78,    11.22,    12.66,    12.35,     5.96,     6.28,     5.58,    -0.70,     1.72,    10.66,     4.94,     8.35,     1.85,     1.80,     4.51,    -6.62,    -4.56,     3.16,     9.67,     8.99,     7.26
cty,25075,NE: Grant County,2024,03,TAVG,     7.54,     9.44,     9.97,     5.70,     3.24,     4.12,     5.99,    -3.37,    -2.25,     2.35,     7.58,     8.49,     9.43,     5.94,     2.54,     3.37,     3.73,    -1.30,     3.84,     9.04,     4.05,     7.20,     0.03,    -0.96,    -4.35,    -9.09,    -5.22,     2.09,     8.86,     4.94,     4.61
cty,25077,NE: Greeley County,2024,03,TAVG,     7.43,     8.92,     6.64,     7.42,     2.96,     4.85,     6.17,     3.14,    -1.06,     2.26,     7.71,    12.18,    12.27,    11.52,     5.86,     6.35,     4.30,    -3.42,    -0.43,     9.38,     2.57,     5.31,     0.16,     0.01,     1.05,    -5.53,    -6.84,    -1.14,     7.61,     7.43,     4.78
cty,25079,NE: Hall County,2024,03,TAVG,     7.52,     8.13,     7.37,     9.41,     4.35,     4.97,     6.31,     3.97,    -1.36,     2.60,     8.95,    12.74,    12.69,    13.17,     6.12,     7.12,     5.59,    -1.59,     0.25,    10.59,     3.58,     6.86,     1.04,     0.88,     4.00,    -4.16,    -5.17,     1.23,    10.07,     9.30,     6.93
cty,25081,NE: Hamilton County,2024,03,TAVG,     7.29,     7.53,     8.54,     9.91,     4.14,     4.68,     6.07,     4.38,    -0.76,     2.85,     8.72,    13.12,    12.45,    12.93,     6.03,     7.26,     5.64,    -1.79,     0.01,    10.28,     3.28,     6.68,     0.63,     0.49,     4.74,    -2.89,    -4.60,     1.32,    10.28,     9.89,     6.97
cty,25083,NE: Harlan County,2024,03,TAVG,     7.10,     8.05,     9.11,     9.16,     5.18,     4.93,     7.18,     2.91,    -2.32,     3.16,     8.95,    11.90,    12.63,    13.35,     6.21,     6.80,     5.88,    -0.05,     1.47,    11.00,     5.18,     8.54,     2.09,     2.38,     6.41,    -5.43,    -4.24,     3.35,    10.26,    10.00,     7.98
cty,25085,NE: Hayes County,2024,03,TAVG,     7.00,     9.53,    10.67,     6.97,     4.76,     5.06,     8.60,    -0.86,    -3.87,     0.05,     6.15,     8.94,    11.56,     9.20,     5.63,     5.68,     5.73,     1.46,     4.25,    10.96,     5.66,     9.97,     2.90,     2.68,     1.59,    -7.03,    -2.84,     4.62,    10.04,     8.71,     7.73
cty,25087,NE: Hitchcock County,2024,03,TAVG,     7.12,     9.53,    11.54,     7.51,     4.98,     5.09,     8.94,    -0.56,    -3.79,     0.90,     7.13,     9.55,    12.19,    10.25,     5.80,     5.95,     6.15,     2.01,     4.45,    11.23,     6.27,    10.39,     3.58,     3.69,     3.75,    -6.50,    -2.50,     5.27,    10.44,     9.51,     8.15
cty,25089,NE: Holt County,2024,03,TAVG,     7.99,    10.60,     6.86,     5.90,     2.68,     4.45,     6.42,     1.00,    -0.08,     2.63,     8.30,    11.71,    10.78,    10.06,     5.98,     5.98,     3.26,    -4.47,     0.11,     7.52,     1.26,     3.70,    -0.92,    -1.22,    -1.90,    -6.53,    -8.61,    -3.92,     3.29,     5.00,     2.97
cty,25091,NE: Hooker County,2024,03,TAVG,     7.70,     9.60,     9.26,     5.37,     3.79,     4.76,     5.48,    -2.42,    -1.47,     2.50,     6.70,     8.87,     9.78,     6.43,     3.25,     3.92,     3.26,    -1.72,     3.36,     8.65,     3.55,     6.27,    -0.23,    -1.09,    -4.54,    -8.91,    -5.77,     1.76,     8.67,     4.55,     4.19
cty,25093,NE: Howard County,2024,03,TAVG,     7.64,     8.60,     7.02,     8.65,     3.72,     5.05,     6.35,     3.81,    -1.17,     2.45,     8.37,    12.52,    12.71,    12.58,     6.11,     6.92,     5.10,    -2.36,    -0.03,    10.23,     3.17,     6.27,     0.76,     0.60,     2.77,    -4.72,    -5.80,     0.27,     9.21,     8.56,     6.09
cty,25095,NE: Jefferson County,2024,03,TAVG,     6.23,     6.22,    10.74,    11.54,     5.08,     5.40,     6.20,     3.65,     0.43,     4.48,     9.16,    13.37,    11.49,    11.55,     7.13,     7.97,     5.70,    -0.26,     2.44,     9.11,     5.58,     6.25,     1.64,     2.93,     6.75,     1.11,    -2.43,     3.41,    12.00,    12.52,     9.48
cty,25097,NE: Johnson County,2024,03,TAVG,     7.01,     6.35,    11.97,    12.97,     5.67,     5.54,     6.75,     4.73,     0.34,     3.82,     8.31,    14.65,    11.61,    12.19,     7.39,     8.60,     6.11,    -1.02,     2.11,     9.46,     4.98,     6.15,     1.28,     2.40,     7.21,     5.20,    -2.48,     2.08,    12.20,    13.55,     9.78
cty,25099,NE: Kearney County,2024,03,TAVG,     7.19,     7.95,     7.63,     9.16,     4.82,     4.88,     6.41,     3.26,    -2.12,     2.75,     9.20,    12.35,    12.45,    13.30,     5.88,     6.79,     5.61,    -0.89,     0.73,    10.74,     4.21,     7.36,     1.37,     1.34,     4.67,    -4.97,    -5.11,     2.04,    10.11,     9.36,     7.37
cty,25101,NE: Keith County,2024,03,TAVG,     7.72,    10.09,    11.20,     7.46,     4.76,     5.38,     8.46,    -1.77,    -2.95,     0.42,     6.87,     9.00,    10.76,     7.54,     5.06,     5.11,     5.40,     1.48,     5.30,    10.73,     5.69,     9.76,     2.63,     1.50,    -1.75,    -7.07,    -2.61,     4.07,    10.12,     7.82,     7.52
cty,25103,NE: Keya Paha County,2024,03,TAVG,     8.75,    10.80,     7.26,     5.97,     3.23,     5.26,     5.74,    -0.89,     1.34,     4.51,     8.75,    11.68,    10.80,     9.13,     5.15,     6.28,     2.92,    -4.25,     1.50,     6.23,     1.12,     3.39,    -1.27,    -1.74,    -3.84,    -7.62,    -7.94,    -2.43,     2.97,     3.66,     2.97
cty,25105,NE: Kimball County,2024,03,TAVG,     6.54,     7.79,     8.02,     3.27,     0.53,     0.80,     4.19,    -3.02,    -3.11,     1.95,     5.88,     6.60,     7.55,     4.19,     0.71,     1.99,     2.52,     1.53,     5.32,     7.90,     5.58,     8.40,     3.79,     3.74,    -0.91,    -6.53,    -1.89,     2.60,     7.12,     5.90,     6.80
cty,25107,NE: Knox County,2024,03,TAVG,     8.61,    10.42,     8.47,     6.09,     2.13,     4.51,     6.76,     2.83,     0.43,     3.65,     9.78,    12.66,    11.00,    11.15,     7.01,     6.65,     3.23,    -3.85,     0.86,     7.36,     0.64,     3.39,    -2.18,    -1.36,     0.44,    -4.41,    -7.75,    -3.42,     3.46,     6.24,     3.19
cty,25109,NE: Lancaster County,2024,03,TAVG,     7.54,     6.68,    11.89,    12.14,     4.89,     5.48,     6.95,     5.46,     1.00,     4.10,     8.64,    15.10,    12.02,    12.51,     6.56,     8.32,     6.13,    -1.09,     1.99,     9.74,     4.30,     5.75,     0.90,     1.52,     6.63,     3.09,    -3.00,     1.43,    11.18,    12.68,     8.58
cty,25111,NE: Lincoln County,2024,03,TAVG,     7.06,     9.61,     9.26,     6.61,     4.57,     5.12,     7.55,    -0.62,    -2.90,     0.16,     5.17,     8.98,    11.15,     8.65,     5.28,     5.29,     4.74,    -0.01,     3.34,    10.13,     4.71,     8.22,     1.70,     1.08,    -0.65,    -7.68,    -4.25,     2.95,     9.45,     7.26,     6.55
cty,25113,NE: Logan County,2024,03,TAVG,     7.71,    10.03,     8.59,     5.77,     4.73,     5.42,     6.20,    -0.50,    -1.31,     1.43,     5.11,     9.27,    10.94,     7.99,     4.85,     4.78,     3.55,    -1.17,     2.97,     8.79,     3.95,     6.07,     0.92,    -0.21,    -3.04,    -7.91,    -5.54,     1.42,     8.87,     5.65,     5.18
cty,25115,NE: Loup County,2024,03,TAVG,     7.75,    10.02,     6.85,     5.73,     4.00,     5.30,     5.58,     0.80,    -0.43,     2.48,     6.63,    10.66,    11.30,     9.38,     5.19,     5.20,     3.20,    -3.30,     0.90,     7.44,     3.05,     3.97,     0.53,    -0.68,    -2.76,    -7.20,    -7.48,    -1.47,     6.51,     5.14,     3.85
cty,25117,NE: McPherson County,2024,03,TAVG,     7.51,     9.83,     9.55,     6.06,     4.29,     5.11,     6.68,    -1.73,    -2.06,     1.24,     5.96,     8.83,    10.27,     7.05,     4.31,     4.49,     4.03,    -0.62,     3.69,     9.54,     4.27,     7.39,     0.83,    -0.13,    -3.36,    -8.25,    -4.72,     2.44,     9.21,     5.83,     5.48
cty,25119,NE: Madison County,2024,03,TAVG,     8.32,     8.61,     9.83,     8.10,     2.55,     4.84,     6.61,     4.70,     0.70,     3.68,     8.78,    13.92,    12.26,    11.47,     6.24,     6.96,     4.42,    -3.34,     0.22,     9.22,     1.54,     4.60,    -1.67,    -0.98,     3.03,    -3.56,    -6.06,    -1.04,     6.78,     8.34,     4.28
cty,25121,NE: Merrick County,2024,03,TAVG,     7.70,     8.00,     8.58,     9.52,     3.65,     4.81,     6.25,     4.62,    -0.45,     2.90,     8.47,    13.30,    12.64,    12.75,     6.11,     7.29,     5.40,    -2.28,    -0.18,    10.25,     2.90,     6.38,     0.34,     0.26,     4.23,    -3.25,    -5.03,     0.69,     9.65,     9.45,     6.33
cty,25123,NE: Morrill County,2024,03,TAVG,     7.65,     9.42,    10.09,     5.86,     2.18,     3.06,     6.66,    -2.54,    -2.05,     2.51,     7.12,     7.97,     9.53,     5.94,     2.29,     3.37,     4.21,     1.12,     5.53,     9.03,     5.59,     8.90,     3.09,     2.12,    -2.02,    -7.10,    -2.76,     2.77,     8.99,     6.76,     6.70
cty,25125,NE: Nance County,2024,03,TAVG,     7.94,     8.38,     8.76,     9.06,     3.32,     4.93,     6.42,     4.68,    -0.12,     3.07,     8.37,    13.47,    12.71,    12.42,     6.21,     7.24,     5.18,    -2.70,    -0.19,    10.10,     2.61,     6.01,    -0.02,     0.05,     3.66,    -3.60,    -5.43,     0.10,     8.92,     9.08,     5.71
cty,25127,NE: Nemaha County,2024,03,TAVG,     7.32,     7.04,    12.85,    13.52,     6.72,     6.31,     7.01,     5.41,     0.56,     4.00,     8.66,    14.94,    12.02,    12.78,     8.65,     9.32,     6.63,    -0.75,     2.08,     9.88,     5.34,     6.76,     1.73,     2.52,     7.68,     6.95,    -1.69,     2.57,    12.43,    14.11,    10.58
cty,25129,NE: Nuckolls County,2024,03,TAVG,     6.12,     6.84,     8.46,    10.41,     6.10,     5.19,     6.02,     3.57,    -0.51,     3.90,     9.46,    12.71,    11.89,    12.48,     6.82,     7.56,     6.07,    -0.15,     1.42,    10.06,     4.99,     7.43,     1.72,     2.04,     5.58,    -2.13,    -3.35,     3.43,    11.05,    11.00,     8.47
cty,25131,NE: Otoe County,2024,03,TAVG,     7.32,     6.41,    12.07,    12.94,     5.87,     5.67,     6.82,     5.46,     0.43,     3.57,     8.14,    15.01,    11.81,    12.54,     7.31,     8.76,     6.32,    -1.26,     1.62,     9.70,     4.35,     6.08,     0.90,     1.45,     6.76,     5.90,    -2.60,     1.23,    11.45,    13.36,     9.34
cty,25133,NE: Pawnee County,2024,03,TAVG,     6.57,     6.37,    12.04,    12.98,     5.64,     5.49,     6.63,     4.01,     0.20,     3.89,     8.45,    14.17,    11.45,    11.80,     7.88,     8.52,     5.92,    -0.89,     2.18,     9.26,     5.56,     6.25,     1.65,     3.08,     7.64,     4.98,    -2.29,     2.83,    12.53,    13.61,    10.31
cty,25135,NE: Perkins County,2024,03,TAVG,     7.48,    10.02,    11.58,     7.28,     4.78,     5.26,     8.84,    -1.67,    -3.78,    -0.23,     6.59,     8.98,    11.02,     7.94,     5.28,     5.30,     5.65,     2.06,     5.32,    11.05,     5.91,    10.28,     3.19,     2.36,    -0.88,    -6.82,    -2.21,     4.51,    10.12,     8.43,     8.03
cty,25137,NE: Phelps County,2024,03,TAVG,     7.10,     8.25,     8.09,     8.57,     4.67,     4.87,     6.87,     2.62,    -2.60,     2.50,     8.62,    11.70,    12.56,    13.01,     5.76,     6.46,     5.52,    -0.98,     1.00,    10.70,     4.48,     7.72,     1.51,     1.47,     4.70,    -6.11,    -5.05,     2.41,     9.74,     9.06,     7.23
cty,25139,NE: Pierce County,2024,03,TAVG,     8.37,     9.09,     9.32,     6.90,     2.06,     4.67,     6.49,     3.92,     0.56,     3.78,     9.21,    13.42,    11.65,    11.06,     6.35,     6.56,     3.54,    -3.72,     0.54,     8.09,     0.89,     3.62,    -2.50,    -1.47,     1.86,    -4.16,    -6.84,    -2.01,     5.18,     7.23,     3.44
cty,25141,NE: Platte County,2024,03,TAVG,     8.11,     8.03,    10.45,     9.19,     3.11,     4.79,     6.52,     5.21,     0.68,     3.62,     8.57,    14.21,    12.48,    12.01,     6.08,     7.30,     5.12,    -2.83,     0.04,     9.90,     2.15,     5.39,    -0.78,    -0.60,     4.28,    -2.53,    -5.15,    -0.09,     8.30,     9.46,     5.38
cty,25143,NE: Polk County,2024,03,TAVG,     7.55,     7.43,    10.35,     9.77,     3.60,     4.53,     6.11,     5.00,     0.10,     3.33,     8.35,    13.87,    12.31,    12.40,     5.82,     7.30,     5.43,    -2.39,    -0.13,    10.03,     2.66,     5.94,    -0.07,    -0.21,     4.95,    -2.09,    -4.60,     0.67,     9.62,    10.11,     6.33
cty,25145,NE: Red Willow County,2024,03,TAVG,     7.39,     9.40,    11.01,     8.43,     5.39,     5.28,     8.86,     0.95,    -2.82,     1.90,     7.73,    10.68,    12.88,    11.80,     6.52,     6.56,     6.38,     1.34,     3.73,    11.30,     6.32,    10.14,     3.23,     3.46,     5.68,    -6.11,    -2.86,     5.25,    10.64,    10.03,     8.20
cty,25147,NE: Richardson County,2024,03,TAVG,     7.25,     7.72,    13.59,    13.86,     7.41,     6.90,     7.30,     5.26,     1.07,     4.61,     9.37,    14.85,    12.38,    12.89,     9.74,     9.62,     6.80,    -0.26,     2.52,    10.00,     6.35,     7.14,     2.61,     3.58,     8.47,     6.90,    -1.12,     3.97,    12.96,    14.45,    11.57
cty,25149,NE: Rock County,2024,03,TAVG,     8.22,    10.42,     6.97,     5.57,     3.48,     5.09,     5.49,    -0.15,     0.41,     3.38,     7.54,    11.13,    10.78,     8.94,     5.12,     5.42,     2.80,    -4.20,     0.84,     6.56,     1.97,     3.26,    -0.55,    -1.50,    -3.74,    -7.51,    -7.98,    -2.33,     4.19,     4.12,     3.04
cty,25151,NE: Saline County,2024,03,TAVG,     6.96,     6.73,    11.15,    11.50,     4.89,     5.38,     6.48,     4.60,     0.61,     4.35,     9.02,    14.07,    11.91,    12.23,     6.64,     8.00,     5.89,    -0.65,     2.16,     9.52,     4.85,     6.09,     1.31,     2.10,     6.50,     1.00,    -2.76,     2.55,    11.73,    12.29,     8.79
cty,25153,NE: Sarpy County,2024,03,TAVG,     7.75,     6.55,    11.92,    12.43,     4.69,     5.46,     7.12,     6.13,     0.94,     3.26,     8.04,    15.36,    12.07,    12.73,     6.89,     8.64,     6.39,    -1.56,     1.02,     9.91,     3.41,     5.68,     0.15,     0.05,     6.22,     5.53,    -3.19,     0.22,     9.70,    12.42,     8.41
cty,25155,NE: Saunders County,2024,03,TAVG,     7.86,     6.82,    11.91,    11.44,     4.08,     5.12,     6.99,     5.89,     1.24,     3.68,     8.50,    15.21,    12.20,    12.44,     6.22,     8.07,     6.01,    -1.85,     1.02,     9.96,     3.17,     5.44,     0.00,     0.02,     5.98,     2.38,    -3.73,     0.47,     9.49,    11.65,     7.41
cty,25157,NE: Scotts Bluff County,2024,03,TAVG,     8.02,     9.41,     9.70,     4.59,     1.44,     3.05,     5.25,    -2.22,    -0.97,     3.53,     7.00,     8.37,     9.09,     5.69,     1.98,     3.72,     4.14,     2.06,     6.64,     8.65,     6.34,     8.86,     3.88,     4.34,    -1.10,    -6.01,    -0.90,     3.90,     9.02,     6.93,     7.04
cty,25159,NE: Seward County,2024,03,TAVG,     7.49,     7.05,    11.61,    11.13,     4.52,     5.12,     6.58,     5.30,     0.73,     4.07,     8.78,    14.59,    12.21,    12.59,     6.22,     7.91,     5.97,    -1.32,     1.33,     9.96,     3.91,     5.99,     0.79,     0.99,     6.20,     0.55,    -3.35,     1.60,    10.93,    11.79,     7.88
