cty,23207,MO: Stoddard County,2024,02,TAVG,     5.66,     7.26,    11.34,    11.50,     7.40,     7.49,     7.14,     8.11,    12.58,    15.15,     8.91,     7.23,     3.48,     6.41,     9.65,    11.87,     2.67,    -1.61,     2.23,     5.76,     9.88,    12.54,    12.76,    11.29,     6.77,    13.25,    16.34,    15.26,     2.90,  -999.99,  -999.99
cty,23209,MO: Stone County,2024,02,TAVG,     7.29,    11.14,    13.33,    10.74,     5.05,     5.89,     7.62,    10.70,    13.83,    12.40,     3.89,     3.24,     0.27,     6.02,     9.26,     9.47,     1.90,    -3.66,     2.13,     5.56,     9.57,    14.77,    12.36,    10.23,     9.67,    14.49,    16.50,    11.77,     0.24,  -999.99,  -999.99
cty,23211,MO: Sullivan County,2024,02,TAVG,     5.12,    10.03,     4.95,     6.94,     4.09,     5.02,     5.73,    10.40,    10.65,     6.05,     2.10,     0.03,     1.97,     5.87,     6.84,     2.32,    -6.88,    -6.66,     1.54,     4.79,     8.93,    13.13,     9.91,     6.07,     3.87,    12.03,    14.05,     7.65,    -4.70,  -999.99,  -999.99
cty,23213,MO: Taney County,2024,02,TAVG,     7.07,    10.59,    13.18,    11.16,     5.46,     6.45,     7.69,    10.54,    14.21,    13.37,     4.60,     4.14,     0.54,     6.39,     9.27,    10.61,     3.29,    -2.97,     2.66,     5.87,    10.11,    14.51,    13.27,    11.05,     9.95,    15.02,    16.90,    13.09,     1.24,  -999.99,  -999.99
cty,23215,MO: Texas County,2024,02,TAVG,     6.32,    11.77,    12.79,    11.15,     4.66,     5.55,     7.10,    10.14,    13.94,    12.12,     2.81,     3.92,     0.49,     5.99,     9.73,     8.72,    -0.30,    -3.69,     2.75,     5.19,    10.32,    14.10,    13.27,     9.82,     7.79,    14.97,    16.61,    12.79,    -0.10,  -999.99,  -999.99
cty,23217,MO: Vernon County,2024,02,TAVG,     7.57,    13.81,    15.57,    10.98,     4.94,     5.75,     6.98,    12.44,    13.05,    10.05,     4.32,     3.54,     5.04,     8.06,    10.60,     7.47,    -2.59,    -3.69,     3.75,     5.87,     9.81,    14.92,    11.41,    10.45,     9.41,    15.08,    16.77,    10.41,    -0.44,  -999.99,  -999.99
cty,23219,MO: Warren County,2024,02,TAVG,     7.74,    12.03,     6.79,     8.65,     5.53,     5.31,     6.12,     9.47,    14.12,    10.89,     2.24,     2.57,     2.66,     6.96,     8.60,     5.57,    -4.43,    -6.47,     2.06,     5.73,     9.47,    14.05,    11.57,     8.65,     6.05,    13.36,    15.91,    10.87,    -1.19,  -999.99,  -999.99
cty,23221,MO: Washington County,2024,02,TAVG,     8.36,    13.11,    10.36,    10.20,     6.41,     6.01,     6.83,     9.47,    14.26,    12.81,     3.41,     4.44,     1.94,     6.72,    10.42,     7.89,    -1.86,    -4.62,     3.34,     6.53,    10.59,    14.54,    13.32,    10.03,     6.54,    14.64,    16.90,    13.91,    -0.04,  -999.99,  -999.99
cty,23223,MO: Wayne County,2024,02,TAVG,     6.08,     8.55,    10.99,    10.70,     6.78,     6.47,     6.73,     8.11,    12.26,    14.40,     6.72,     6.26,     1.91,     5.95,     9.25,    10.59,     0.99,    -2.67,     2.11,     5.45,     9.57,    12.05,    13.05,    10.57,     6.59,    13.28,    16.21,    15.19,     1.77,  -999.99,  -999.99
cty,23225,MO: Webster County,2024,02,TAVG,     6.67,    11.88,    13.45,    11.21,     4.23,     5.73,     7.26,    10.91,    13.78,    11.32,     2.67,     3.11,     1.25,     6.05,     9.88,     8.59,    -0.34,    -4.27,     2.52,     5.25,     9.76,    14.69,    12.63,     9.98,     8.62,    14.74,    16.64,    11.31,    -0.54,  -999.99,  -999.99
cty,23227,MO: Worth County,2024,02,TAVG,     6.69,    10.46,     7.24,     7.30,     4.27,     5.66,     5.39,    11.76,     8.94,     5.04,     2.10,     0.59,     2.93,     6.28,     5.96,     1.29,    -6.25,    -5.51,     2.71,     5.35,     8.88,    12.78,     9.77,     5.34,     5.42,    11.62,    14.30,     5.12,    -4.14,  -999.99,  -999.99
cty,23229,MO: Wright County,2024,02,TAVG,     6.48,    12.02,    13.39,    11.50,     4.58,     5.97,     7.51,    10.92,    14.27,    11.90,     3.07,     3.85,     1.28,     6.33,    10.17,     9.13,     0.12,    -3.50,     2.99,     5.49,    10.32,    14.77,    13.25,    10.22,     8.58,    15.26,    16.98,    12.21,     0.16,  -999.99,  -999.99
cty,23510,MO: St. Louis city,2024,02,TAVG,     7.81,    12.75,     5.70,     8.44,     6.73,     6.07,     6.22,     8.58,    14.49,    12.16,     3.98,     4.32,     3.37,     7.17,     8.82,     7.11,    -2.89,    -5.62,     2.57,     5.98,     9.83,    14.21,    12.57,     9.02,     5.78,    13.46,    16.14,    13.19,     0.30,  -999.99,  -999.99
cty,24001,MT: Beaverhead County,2024,02,TAVG,     1.95,     0.79,     0.62,    -2.34,    -4.43,    -2.75,    -2.37,    -2.02,    -4.36,    -6.99,    -8.06,    -5.96,    -4.74,    -5.72,    -7.20,    -6.35,   -12.93,   -10.38,    -5.32,    -2.86,    -1.62,    -2.24,    -2.46,    -2.65,     0.04,     1.46,    -5.94,   -10.14,    -5.61,  -999.99,  -999.99
cty,24003,MT: Big Horn County,2024,02,TAVG,     6.70,     5.16,     4.54,     2.77,     0.79,     3.26,     2.35,    -1.27,    -2.31,    -2.66,    -2.00,     0.29,     0.91,    -2.33,    -7.30,   -12.12,   -12.07,    -7.92,    -3.61,     1.93,     4.25,     3.50,     3.45,     4.82,     6.60,     6.01,    -3.54,    -8.70,    -1.03,  -999.99,  -999.99
cty,24005,MT: Blaine County,2024,02,TAVG,     4.54,     3.36,     2.49,     0.31,    -3.90,    -3.76,    -2.17,    -3.02,    -5.13,    -8.72,    -7.43,    -1.30,    -2.15,    -6.35,   -10.89,   -15.36,   -12.12,    -6.91,    -6.07,    -1.80,     2.63,     1.17,     2.59,     4.31,     1.30,     2.39,    -8.24,   -14.18,    -0.91,  -999.99,  -999.99
cty,24007,MT: Broadwater County,2024,02,TAVG,     4.76,     5.55,     4.64,     0.28,    -3.22,    -1.10,    -1.11,    -2.43,    -2.98,    -4.84,    -4.66,    -3.28,    -1.73,    -4.74,    -8.03,    -9.81,   -11.11,    -8.99,    -5.30,    -0.09,     1.80,     1.55,     1.52,     2.89,     5.16,     4.39,    -4.47,    -7.72,    -0.96,  -999.99,  -999.99
cty,24009,MT: Carbon County,2024,02,TAVG,     6.48,     5.27,     4.53,     2.52,    -1.01,     2.34,     2.25,    -0.49,    -1.39,    -3.15,    -3.87,    -1.11,    -0.07,    -2.11,    -6.81,   -10.53,   -12.83,    -7.80,    -2.98,     1.51,     3.72,     2.28,     2.16,     2.21,     4.53,     6.29,    -1.80,   -10.78,    -2.31,  -999.99,  -999.99
cty,24011,MT: Carter County,2024,02,TAVG,     6.96,     5.84,     3.36,     3.13,     3.02,     4.71,     3.35,     0.09,    -3.50,    -3.09,    -3.85,    -0.74,     0.24,    -3.30,    -7.71,   -11.92,   -12.01,    -6.05,    -0.55,     1.54,     3.54,     3.55,     4.58,     4.52,     5.60,     6.39,    -3.49,   -11.60,    -1.66,  -999.99,  -999.99
cty,24013,MT: Cascade County,2024,02,TAVG,     6.89,     6.46,     3.97,    -0.70,    -5.26,    -4.63,    -3.71,    -3.66,    -3.75,    -6.89,    -4.85,    -1.08,    -2.36,    -8.28,   -10.23,   -11.82,    -9.83,    -5.60,    -2.55,     1.65,     2.70,     2.60,     3.11,     4.27,     5.12,     1.58,    -7.91,    -6.12,     1.24,  -999.99,  -999.99
cty,24015,MT: Chouteau County,2024,02,TAVG,     5.66,     4.84,     3.01,     0.82,    -6.05,    -5.02,    -3.16,    -2.90,    -4.25,    -8.52,    -7.22,    -0.53,    -1.19,    -7.23,   -11.00,   -13.98,   -13.13,    -8.26,    -4.36,     0.05,     2.54,     2.25,     3.24,     4.22,     3.74,     3.02,    -8.19,   -10.01,     1.20,  -999.99,  -999.99
cty,24017,MT: Custer County,2024,02,TAVG,     6.87,     6.53,     4.17,     3.80,     3.80,     3.89,     1.90,    -0.27,    -3.00,    -3.72,    -4.24,    -1.84,     0.02,    -3.73,    -7.57,   -11.62,   -11.21,    -5.89,    -2.87,     1.46,     3.35,     4.02,     4.89,     5.66,     6.58,     6.49,    -1.92,   -11.28,    -2.37,  -999.99,  -999.99
cty,24019,MT: Daniels County,2024,02,TAVG,     5.17,     5.07,     2.75,     0.91,     1.11,    -1.04,    -1.10,    -2.74,    -5.48,    -7.33,   -10.86,    -6.52,    -4.43,    -7.43,    -9.95,   -16.20,   -11.20,    -7.35,    -6.23,    -6.69,    -3.73,    -0.75,    -0.44,     1.28,     0.69,    -0.01,    -6.98,   -16.45,    -6.62,  -999.99,  -999.99
cty,24021,MT: Dawson County,2024,02,TAVG,     6.77,     7.00,     2.45,     3.30,     2.77,     2.45,     0.72,    -1.23,    -3.69,    -4.90,    -9.01,    -4.21,    -1.81,    -4.54,    -7.86,   -12.58,   -11.13,    -6.10,    -5.02,    -2.82,     0.26,     2.99,     3.31,     4.17,     3.89,     4.86,    -1.55,   -14.26,    -6.12,  -999.99,  -999.99
cty,24023,MT: Deer Lodge County,2024,02,TAVG,     4.42,     1.87,     2.35,    -1.33,    -4.27,    -1.91,    -1.94,    -1.98,    -3.68,    -5.67,    -6.42,    -4.26,    -2.40,    -4.13,    -6.97,    -8.75,   -12.63,   -10.65,    -5.54,    -1.40,     0.01,    -0.85,    -1.11,    -0.96,     1.94,     3.10,    -5.44,    -9.49,    -3.04,  -999.99,  -999.99
cty,24025,MT: Fallon County,2024,02,TAVG,     7.45,     6.71,     2.18,     3.10,     2.46,     3.77,     1.77,    -1.14,    -3.79,    -4.50,    -7.00,    -3.29,    -1.36,    -4.42,    -7.95,   -11.81,   -12.75,    -5.99,    -3.32,    -1.13,     1.91,     3.64,     3.92,     4.28,     4.91,     5.65,    -1.82,   -13.53,    -5.20,  -999.99,  -999.99
cty,24027,MT: Fergus County,2024,02,TAVG,     7.81,     6.38,     4.85,     1.98,    -3.30,    -0.61,    -0.24,    -2.19,    -3.91,    -5.81,    -5.23,     0.37,     0.53,    -4.73,    -9.42,   -14.34,   -13.85,    -5.76,    -2.15,     2.32,     4.33,     2.97,     3.17,     4.09,     4.59,     5.56,    -5.06,   -12.63,    -0.51,  -999.99,  -999.99
cty,24029,MT: Flathead County,2024,02,TAVG,     4.11,     3.28,     2.17,    -0.11,    -3.32,    -1.80,     0.10,    -1.90,    -1.86,    -5.22,    -5.49,    -1.97,    -0.84,    -6.11,    -9.17,   -11.40,   -10.82,    -7.56,    -5.03,     0.62,     1.17,     2.53,     1.15,     1.68,     1.46,     1.00,    -5.92,    -7.85,    -2.11,  -999.99,  -999.99
cty,24031,MT: Gallatin County,2024,02,TAVG,     3.41,     3.90,     3.39,    -0.63,    -3.87,    -0.97,    -0.06,    -1.43,    -3.44,    -5.88,    -6.19,    -4.34,    -3.04,    -4.82,    -7.44,    -8.86,   -13.25,    -9.92,    -5.27,    -0.48,     1.02,     0.55,    -0.23,     0.19,     2.43,     3.06,    -5.34,    -9.77,    -4.42,  -999.99,  -999.99
cty,24033,MT: Garfield County,2024,02,TAVG,     8.19,     6.25,     4.31,     2.12,     0.93,     1.91,     0.03,    -1.00,    -3.63,    -3.71,    -4.33,    -1.12,     0.37,    -3.21,    -6.76,   -11.64,   -11.22,    -5.36,    -3.72,     0.45,     3.63,     4.02,     4.04,     5.28,     5.24,     5.78,    -2.27,   -11.53,    -3.37,  -999.99,  -999.99
cty,24035,MT: Glacier County,2024,02,TAVG,     6.41,     4.76,     2.97,    -1.40,    -6.86,    -4.47,    -3.81,    -4.95,    -3.97,    -8.61,    -7.98,    -2.39,    -1.69,    -9.03,   -12.77,   -15.93,   -14.78,    -7.59,    -4.15,     0.28,     1.74,     2.01,     1.81,     2.15,     1.12,    -0.26,   -10.02,   -13.06,    -2.44,  -999.99,  -999.99
cty,24037,MT: Golden Valley County,2024,02,TAVG,     6.66,     5.93,     5.15,     2.57,    -1.86,     1.89,     1.43,    -1.83,    -1.91,    -3.82,    -2.66,     1.71,     1.07,    -3.31,    -8.68,   -14.30,   -14.12,    -6.58,    -0.50,     3.31,     4.55,     3.42,     3.30,     3.97,     6.57,     7.42,    -3.52,   -11.63,    -0.86,  -999.99,  -999.99
cty,24039,MT: Granite County,2024,02,TAVG,     5.24,     1.75,     2.13,    -0.72,    -3.64,    -1.87,    -0.89,    -2.11,    -2.68,    -4.30,    -5.65,    -3.74,    -1.55,    -3.36,    -6.54,    -9.32,   -11.80,    -9.96,    -5.19,    -1.00,     1.01,     0.46,    -0.15,     0.01,     2.30,     2.71,    -4.87,    -8.27,    -2.57,  -999.99,  -999.99
cty,24041,MT: Hill County,2024,02,TAVG,     2.59,     1.58,     0.98,    -0.12,    -7.51,    -6.88,    -4.73,    -3.97,    -5.64,   -11.79,   -11.01,    -3.05,    -3.09,    -9.20,   -12.47,   -17.56,   -16.07,   -10.51,    -7.94,    -3.55,     0.61,    -0.41,     1.47,     2.79,     0.05,     1.08,   -11.11,   -15.48,    -2.58,  -999.99,  -999.99
cty,24043,MT: Jefferson County,2024,02,TAVG,     5.61,     5.11,     4.73,    -0.00,    -3.50,    -0.57,    -0.93,    -1.83,    -2.95,    -4.94,    -5.06,    -3.27,    -1.41,    -3.77,    -7.40,    -9.83,   -11.44,    -9.61,    -4.97,    -0.04,     1.33,     0.79,     0.49,     1.47,     4.18,     4.74,    -4.08,    -8.35,    -1.32,  -999.99,  -999.99
cty,24045,MT: Judith Basin County,2024,02,TAVG,     6.92,     5.59,     4.26,     0.51,    -4.33,    -2.11,    -1.28,    -2.87,    -4.12,    -6.70,    -5.71,    -1.72,    -1.59,    -6.77,   -10.68,   -13.30,   -12.44,    -5.53,    -2.12,     1.67,     2.34,     1.88,     1.29,     2.58,     4.09,     2.55,    -8.87,    -9.48,    -0.32,  -999.99,  -999.99
cty,24047,MT: Lake County,2024,02,TAVG,     3.47,     1.79,     1.77,     1.31,    -1.39,    -0.77,     0.50,    -1.03,    -0.39,    -2.15,    -3.04,    -0.28,     0.59,    -2.63,    -5.71,    -8.38,    -8.85,    -8.14,    -5.11,     0.47,     2.06,     3.42,     2.25,     3.29,     3.77,     3.00,    -2.60,    -3.83,     0.55,  -999.99,  -999.99
cty,24049,MT: Lewis and Clark County,2024,02,TAVG,     5.75,     5.10,     4.05,    -1.11,    -5.58,    -3.40,    -2.22,    -3.73,    -3.25,    -5.87,    -5.61,    -2.05,    -1.83,    -6.77,    -9.51,   -12.36,   -10.90,    -7.29,    -3.72,     0.95,     2.19,     1.82,     1.63,     2.45,     3.28,     1.97,    -7.27,    -8.63,    -0.81,  -999.99,  -999.99
cty,24051,MT: Liberty County,2024,02,TAVG,     3.94,     3.33,     2.44,    -0.75,    -8.04,    -6.43,    -4.71,    -4.37,    -5.39,   -11.56,    -9.66,    -2.66,    -3.02,    -9.66,   -12.45,   -17.86,   -15.47,   -10.48,    -5.14,    -1.01,     1.02,     0.75,     2.88,     3.10,     1.48,    -0.26,   -12.30,   -11.43,    -0.45,  -999.99,  -999.99
cty,24053,MT: Lincoln County,2024,02,TAVG,     3.18,     2.45,     2.26,     1.25,    -0.47,    -0.34,     1.40,     0.42,    -0.08,    -3.48,    -4.09,    -1.22,     0.05,    -4.22,    -7.17,    -9.06,    -8.53,    -7.03,    -5.11,     0.27,     1.48,     3.17,     1.76,     2.28,     2.40,     1.91,    -3.03,    -4.45,    -1.31,  -999.99,  -999.99
cty,24055,MT: McCone County,2024,02,TAVG,     6.82,     6.46,     3.66,     2.64,     2.76,     1.76,     0.01,    -0.67,    -3.57,    -4.44,    -8.23,    -4.24,    -1.25,    -4.30,    -7.46,   -12.87,   -10.77,    -6.07,    -5.24,    -2.94,     0.19,     2.55,     2.80,     4.29,     4.19,     4.87,    -1.14,   -14.52,    -4.69,  -999.99,  -999.99
cty,24057,MT: Madison County,2024,02,TAVG,     3.81,     3.32,     2.85,    -0.85,    -3.46,    -1.28,    -0.68,    -1.09,    -3.45,    -6.04,    -6.41,    -4.90,    -3.52,    -4.80,    -7.04,    -8.14,   -12.56,    -9.58,    -4.82,    -1.18,     0.01,    -0.53,    -0.89,    -0.60,     1.86,     2.55,    -5.03,    -8.89,    -4.33,  -999.99,  -999.99
cty,24059,MT: Meagher County,2024,02,TAVG,     5.94,     5.26,     3.74,    -0.82,    -4.25,    -1.92,    -1.26,    -3.36,    -3.97,    -6.46,    -6.04,    -3.48,    -2.81,    -6.90,    -9.95,   -11.83,   -11.53,    -6.36,    -3.24,     0.85,     1.65,     1.12,     0.19,     1.38,     3.14,     1.83,    -8.01,    -9.53,    -2.65,  -999.99,  -999.99
cty,24061,MT: Mineral County,2024,02,TAVG,     4.82,     2.23,     1.38,     0.44,    -0.16,     0.45,     0.79,    -0.76,    -1.37,    -2.43,    -3.90,    -1.44,    -0.57,    -2.48,    -4.79,    -6.79,    -7.71,    -6.20,    -3.09,     0.36,     1.09,     1.80,     1.16,     1.51,     1.74,     1.06,    -3.13,    -5.17,    -1.54,  -999.99,  -999.99
cty,24063,MT: Missoula County,2024,02,TAVG,     5.31,     2.23,     1.96,     0.49,    -2.05,    -0.90,     0.29,    -2.00,    -1.49,    -2.61,    -4.40,    -1.79,    -0.38,    -2.52,    -5.99,    -9.14,   -10.09,    -8.82,    -5.00,    -0.22,     1.95,     2.40,     1.24,     1.75,     2.88,     2.37,    -3.51,    -5.72,    -1.10,  -999.99,  -999.99
cty,24065,MT: Musselshell County,2024,02,TAVG,     7.97,     6.74,     5.25,     3.38,    -0.60,     2.65,     1.81,    -0.97,    -1.67,    -3.24,    -1.91,     2.59,     2.89,    -2.31,    -6.71,   -12.96,   -13.89,    -6.55,    -1.85,     3.58,     5.92,     4.71,     4.51,     5.24,     6.40,     8.48,    -1.24,   -13.61,    -3.28,  -999.99,  -999.99
cty,24067,MT: Park County,2024,02,TAVG,     4.33,     3.84,     2.91,    -0.80,    -3.71,    -0.61,     0.49,    -0.89,    -3.35,    -6.05,    -6.68,    -3.82,    -2.91,    -5.35,    -7.88,    -9.64,   -13.75,    -8.74,    -4.05,     0.61,     1.69,     0.66,    -0.39,    -0.26,     1.83,     2.72,    -5.78,   -10.32,    -4.56,  -999.99,  -999.99
cty,24069,MT: Petroleum County,2024,02,TAVG,     7.16,     6.00,     4.30,     2.44,    -0.81,     1.49,     0.53,    -1.09,    -2.99,    -4.23,    -2.89,     1.85,     2.14,    -2.80,    -6.95,   -12.83,   -12.77,    -5.67,    -2.56,     3.19,     5.99,     4.64,     5.03,     5.78,     5.59,     7.01,    -2.89,   -12.90,    -1.87,  -999.99,  -999.99
cty,24071,MT: Phillips County,2024,02,TAVG,     4.37,     4.06,     2.13,     0.45,    -0.82,    -0.93,    -1.05,    -2.83,    -5.01,    -7.00,    -4.64,    -1.13,    -2.76,    -5.25,    -9.67,   -12.96,    -9.13,    -5.56,    -4.22,    -0.36,     2.45,     2.07,     3.62,     4.40,     2.82,     1.65,   -10.56,    -8.70,     1.77,  -999.99,  -999.99
cty,24073,MT: Pondera County,2024,02,TAVG,     6.65,     5.51,     3.46,    -1.69,    -7.94,    -6.23,    -5.81,    -5.04,    -4.48,    -8.78,    -6.29,    -0.80,    -1.97,    -9.21,   -12.26,   -16.33,   -13.98,    -7.56,    -3.07,     0.89,     2.63,     2.45,     3.09,     3.80,     3.18,     0.10,   -10.98,    -9.91,     0.94,  -999.99,  -999.99
cty,24075,MT: Powder River County,2024,02,TAVG,     7.64,     6.79,     5.65,     4.20,     3.96,     4.93,     4.45,    -0.03,    -3.10,    -2.44,    -2.37,     0.12,     0.39,    -3.64,    -7.75,   -12.37,   -10.79,    -5.67,     0.24,     3.66,     4.20,     3.64,     4.88,     5.38,     7.07,     6.39,    -3.55,    -9.21,     0.26,  -999.99,  -999.99
cty,24077,MT: Powell County,2024,02,TAVG,     5.38,     3.72,     3.48,    -0.80,    -5.03,    -2.37,    -1.08,    -3.02,    -3.03,    -5.04,    -5.99,    -2.95,    -1.32,    -4.56,    -8.40,   -11.74,   -12.08,    -9.76,    -5.37,    -0.23,     1.46,     1.09,     0.36,     0.88,     2.49,     2.70,    -6.09,    -8.93,    -1.78,  -999.99,  -999.99
cty,24079,MT: Prairie County,2024,02,TAVG,     7.10,     6.99,     3.26,     3.47,     3.24,     3.12,     0.92,    -0.51,    -3.35,    -4.33,    -7.17,    -3.42,    -0.84,    -4.06,    -7.68,   -12.10,   -11.39,    -6.18,    -4.59,    -1.01,     1.83,     3.49,     4.13,     4.89,     5.13,     6.13,    -0.75,   -13.71,    -4.50,  -999.99,  -999.99
