cty,31019,NC: Brunswick County,2024,05,TAVG,    21.18,    21.24,    21.87,    22.38,    22.82,    22.88,    23.31,    24.16,    24.73,    22.29,    19.67,    17.52,    19.54,    19.42,    21.03,    22.56,    22.10,    22.45,    22.09,    18.60,    19.19,    20.51,    22.01,    24.61,    25.09,    24.65,    25.43,    26.75,    24.37,    23.71,    20.86
cty,31021,NC: Buncombe County,2024,05,TAVG,    15.28,    16.79,    18.84,    17.39,    17.51,    18.98,    17.94,    20.02,    19.15,    17.96,    13.74,    12.60,    14.40,    13.34,    15.46,    16.64,    17.01,    16.29,    18.74,    18.14,    19.45,    19.76,    20.41,    19.97,    20.78,    18.83,    20.14,    19.08,    17.45,    15.83,    14.87
cty,31023,NC: Burke County,2024,05,TAVG,    17.62,    19.39,    20.91,    20.65,    18.49,    20.49,    20.00,    22.04,    21.40,    20.06,    16.35,    14.94,    16.65,    15.74,    16.81,    18.27,    19.59,    18.80,    20.50,    19.86,    20.88,    21.73,    22.61,    22.70,    22.76,    21.60,    22.92,    21.79,    19.90,    18.78,    17.28
cty,31025,NC: Cabarrus County,2024,05,TAVG,    19.29,    20.35,    22.35,    22.70,    19.17,    20.99,    20.70,    22.97,    22.73,    20.35,    17.28,    15.97,    17.33,    17.69,    18.15,    19.22,    20.69,    21.16,    20.43,    18.42,    19.83,    21.39,    22.86,    23.95,    23.55,    23.09,    24.35,    23.24,    21.53,    20.21,    18.56
cty,31027,NC: Caldwell County,2024,05,TAVG,    17.53,    19.19,    20.76,    20.79,    18.00,    20.02,    19.61,    21.64,    20.96,    20.09,    16.10,    14.63,    16.01,    15.44,    16.59,    18.08,    19.34,    18.47,    20.35,    19.99,    20.71,    21.59,    22.51,    22.38,    22.21,    21.33,    22.56,    21.54,    19.69,    18.61,    16.84
cty,31029,NC: Camden County,2024,05,TAVG,    22.49,    21.43,    21.81,    21.26,    19.31,    22.30,    23.37,    23.33,    25.92,    23.32,    18.80,    14.22,    16.74,    16.73,    20.06,    19.03,    20.29,    18.41,    16.75,    17.74,    17.33,    18.84,    22.62,    25.33,    22.97,    23.57,    25.07,    24.13,    23.79,    21.98,    19.02
cty,31031,NC: Carteret County,2024,05,TAVG,    20.90,    20.75,    21.30,    21.96,    22.54,    22.71,    22.82,    23.69,    23.96,    22.68,    19.84,    16.47,    19.14,    19.30,    21.02,    21.01,    21.09,    20.71,    21.15,    17.82,    18.37,    19.72,    22.32,    23.75,    22.88,    23.48,    24.57,    25.31,    24.19,    23.90,    21.24
cty,31033,NC: Caswell County,2024,05,TAVG,    20.28,    20.70,    22.46,    21.73,    17.08,    19.07,    21.27,    23.06,    23.20,    21.20,    17.43,    16.10,    16.34,    16.79,    17.68,    19.81,    21.23,    20.42,    19.12,    18.45,    20.08,    21.76,    23.46,    23.97,    22.99,    24.02,    24.30,    23.14,    21.49,    20.04,    17.87
cty,31035,NC: Catawba County,2024,05,TAVG,    18.61,    20.10,    21.78,    22.00,    18.28,    20.65,    20.55,    22.61,    22.42,    20.48,    17.24,    15.75,    17.27,    16.80,    17.51,    18.52,    20.48,    19.94,    20.91,    19.54,    20.63,    21.92,    23.15,    23.71,    23.34,    22.50,    23.91,    22.74,    20.81,    19.68,    18.08
cty,31037,NC: Chatham County,2024,05,TAVG,    20.93,    21.56,    22.78,    21.79,    20.30,    20.65,    21.78,    23.54,    22.98,    20.75,    17.65,    16.54,    17.11,    17.53,    18.32,    19.98,    21.28,    21.34,    19.70,    18.60,    20.22,    21.89,    23.34,    24.14,    23.71,    24.47,    24.30,    23.44,    22.11,    20.69,    18.52
cty,31039,NC: Cherokee County,2024,05,TAVG,    16.03,    18.27,    19.77,    19.37,    18.70,    20.06,    20.72,    21.06,    20.79,    19.28,    15.31,    13.87,    16.25,    14.73,    16.98,    17.77,    19.14,    17.50,    20.11,    19.93,    20.87,    21.51,    21.64,    20.61,    21.70,    20.68,    21.26,    20.15,    19.32,    17.22,    16.83
cty,31041,NC: Chowan County,2024,05,TAVG,    22.42,    21.80,    22.34,    22.36,    20.64,    23.26,    23.66,    23.81,    26.39,    23.71,    19.39,    15.25,    17.51,    17.88,    19.89,    19.66,    20.51,    19.49,    18.41,    18.17,    18.21,    19.83,    23.23,    25.25,    23.30,    24.11,    25.38,    24.58,    24.04,    22.39,    19.52
cty,31043,NC: Clay County,2024,05,TAVG,    15.30,    17.71,    19.05,    18.33,    17.46,    19.10,    19.72,    20.44,    20.16,    18.36,    14.28,    13.12,    15.53,    13.72,    16.03,    16.83,    18.39,    16.78,    19.26,    18.82,    19.99,    20.19,    20.73,    19.92,    21.09,    19.61,    20.27,    19.22,    18.44,    16.26,    16.06
cty,31045,NC: Cleveland County,2024,05,TAVG,    18.11,    19.89,    21.44,    21.24,    18.86,    21.09,    20.69,    22.59,    22.53,    19.94,    17.09,    15.65,    17.65,    16.57,    17.52,    18.61,    20.36,    19.80,    20.52,    18.95,    20.54,    21.72,    22.84,    23.47,    23.52,    22.36,    23.89,    22.54,    20.76,    19.44,    18.24
cty,31047,NC: Columbus County,2024,05,TAVG,    21.80,    21.81,    22.71,    23.00,    22.88,    22.92,    23.43,    24.27,    24.98,    22.02,    19.75,    17.61,    19.32,    19.62,    20.90,    22.85,    22.06,    22.57,    21.93,    19.09,    19.64,    21.12,    22.53,    25.07,    25.49,    25.04,    25.59,    26.75,    24.30,    23.81,    21.14
cty,31049,NC: Craven County,2024,05,TAVG,    21.44,    21.30,    22.03,    22.49,    22.42,    23.23,    23.25,    24.21,    24.88,    22.89,    19.29,    16.60,    18.13,    18.89,    20.19,    20.66,    20.76,    21.17,    20.87,    17.94,    18.47,    20.29,    22.73,    24.26,    23.09,    23.75,    24.63,    25.08,    23.80,    23.02,    20.27
cty,31051,NC: Cumberland County,2024,05,TAVG,    22.41,    22.38,    23.54,    23.27,    22.79,    22.50,    23.27,    24.50,    24.60,    21.76,    19.05,    17.53,    18.61,    19.03,    19.52,    21.56,    22.18,    22.77,    21.23,    19.35,    20.21,    21.91,    23.56,    25.35,    25.02,    25.25,    25.51,    25.56,    23.74,    23.00,    20.62
cty,31053,NC: Currituck County,2024,05,TAVG,    22.40,    21.26,    21.31,    20.90,    18.97,    21.88,    23.09,    23.03,    25.87,    23.24,    18.83,    14.00,    17.16,    16.66,    20.09,    19.32,    20.47,    17.95,    16.71,    17.55,    16.66,    18.10,    22.13,    25.30,    23.05,    23.21,    24.67,    24.28,    24.09,    22.18,    19.47
cty,31055,NC: Dare County,2024,05,TAVG,    21.37,    20.87,    20.90,    21.24,    20.60,    21.92,    22.75,    23.04,    24.33,    22.78,    19.97,    13.96,    17.91,    17.09,    20.67,    20.16,    20.52,    17.93,    18.43,    17.63,    16.31,    17.89,    21.70,    24.42,    22.99,    23.45,    24.53,    24.39,    24.22,    22.98,    19.84
cty,31057,NC: Davidson County,2024,05,TAVG,    19.00,    20.12,    21.87,    21.55,    17.87,    19.49,    20.18,    22.47,    21.88,    19.97,    16.90,    15.57,    16.42,    16.46,    17.05,    18.72,    20.43,    20.39,    19.78,    18.47,    19.74,    21.20,    22.61,    23.24,    22.87,    22.99,    23.66,    22.48,    21.00,    19.50,    17.56
cty,31059,NC: Davie County,2024,05,TAVG,    18.96,    20.12,    21.89,    22.05,    17.48,    19.59,    20.15,    22.50,    22.20,    20.50,    17.54,    15.79,    16.67,    16.49,    17.04,    18.39,    20.72,    20.11,    20.69,    19.35,    20.25,    21.56,    23.05,    23.58,    23.09,    22.87,    24.02,    22.73,    21.05,    19.77,    17.73
cty,31061,NC: Duplin County,2024,05,TAVG,    21.87,    21.59,    22.51,    22.81,    22.54,    22.76,    23.12,    24.37,    24.77,    22.26,    18.87,    17.11,    18.14,    18.69,    19.54,    20.98,    21.56,    22.21,    20.92,    18.41,    18.60,    20.78,    22.82,    24.74,    23.97,    24.21,    24.78,    25.39,    23.49,    22.76,    20.05
cty,31063,NC: Durham County,2024,05,TAVG,    21.42,    21.67,    23.09,    22.42,    19.93,    20.73,    21.90,    23.72,    23.93,    21.76,    18.51,    16.69,    17.19,    17.70,    18.34,    19.93,    21.63,    21.29,    19.64,    18.62,    20.06,    21.90,    23.63,    24.45,    23.48,    24.42,    24.55,    23.76,    21.92,    21.02,    18.87
cty,31065,NC: Edgecombe County,2024,05,TAVG,    22.46,    22.14,    23.33,    23.36,    21.55,    23.17,    22.78,    24.06,    25.83,    23.20,    19.21,    16.50,    17.38,    18.30,    18.50,    19.52,    20.78,    20.76,    19.50,    18.50,    18.81,    21.11,    23.49,    24.51,    23.17,    24.32,    24.87,    24.55,    22.58,    22.18,    19.46
cty,31067,NC: Forsyth County,2024,05,TAVG,    18.74,    19.88,    21.58,    21.26,    16.67,    18.70,    19.82,    22.14,    21.75,    20.18,    17.09,    15.40,    16.04,    15.80,    16.42,    18.35,    20.47,    19.66,    20.04,    18.97,    19.99,    21.23,    22.79,    23.11,    22.59,    22.83,    23.62,    22.36,    20.75,    19.37,    17.16
cty,31069,NC: Franklin County,2024,05,TAVG,    21.64,    21.59,    22.90,    22.62,    20.19,    21.15,    21.83,    23.37,    24.26,    22.03,    18.45,    16.05,    16.86,    17.39,    17.62,    18.90,    20.85,    20.60,    18.94,    17.90,    18.77,    20.76,    23.00,    23.70,    22.29,    23.27,    23.57,    23.77,    20.67,    21.04,    18.85
cty,31071,NC: Gaston County,2024,05,TAVG,    18.97,    20.40,    22.23,    22.44,    19.23,    21.47,    21.13,    23.09,    23.06,    20.41,    17.52,    16.12,    17.95,    17.57,    18.31,    19.14,    20.81,    20.74,    20.90,    18.84,    20.48,    21.90,    23.20,    24.15,    23.86,    22.92,    24.52,    23.34,    21.41,    20.03,    18.75
cty,31073,NC: Gates County,2024,05,TAVG,    22.52,    21.80,    22.61,    21.98,    19.76,    23.03,    23.61,    23.69,    26.16,    23.50,    18.84,    15.04,    16.65,    17.28,    19.62,    18.64,    20.22,    19.36,    17.20,    18.09,    18.49,    20.13,    23.34,    25.35,    23.06,    24.12,    25.47,    24.05,    23.37,    21.71,    18.70
cty,31075,NC: Graham County,2024,05,TAVG,    14.95,    17.17,    18.87,    17.74,    17.20,    18.80,    19.11,    19.71,    19.42,    17.70,    13.41,    12.44,    14.72,    13.53,    15.41,    16.14,    17.57,    16.37,    18.81,    18.57,    19.71,    20.10,    20.48,    19.16,    20.28,    19.00,    19.82,    18.74,    17.80,    15.52,    15.40
cty,31077,NC: Granville County,2024,05,TAVG,    21.22,    21.30,    22.82,    22.26,    18.73,    20.20,    21.65,    23.22,    23.92,    21.75,    18.33,    16.19,    16.78,    17.45,    17.87,    19.32,    21.21,    20.62,    18.67,    18.01,    19.38,    21.27,    23.34,    24.03,    22.64,    23.74,    24.23,    23.50,    21.13,    20.59,    18.66
cty,31079,NC: Greene County,2024,05,TAVG,    22.51,    22.25,    23.29,    23.58,    22.61,    23.47,    23.22,    24.59,    25.59,    23.01,    19.29,    17.05,    17.87,    18.75,    19.02,    20.36,    21.29,    21.63,    20.71,    18.77,    18.88,    21.25,    23.59,    24.85,    23.78,    24.65,    25.00,    25.15,    23.37,    22.70,    20.12
cty,31081,NC: Guilford County,2024,05,TAVG,    19.37,    20.28,    21.93,    21.00,    17.27,    18.87,    20.45,    22.55,    21.98,    20.14,    16.64,    15.54,    16.05,    16.07,    16.99,    19.14,    20.55,    20.17,    19.19,    18.29,    19.80,    21.40,    22.80,    23.26,    22.67,    23.38,    23.51,    22.45,    21.01,    19.37,    17.23
cty,31083,NC: Halifax County,2024,05,TAVG,    22.35,    21.99,    23.26,    22.89,    20.17,    22.40,    22.54,    23.67,    25.53,    23.05,    19.01,    16.13,    17.10,    18.04,    18.23,    18.71,    20.57,    20.23,    18.39,    18.24,    18.85,    20.99,    23.47,    24.45,    22.74,    24.05,    24.84,    24.09,    21.94,    21.66,    19.00
cty,31085,NC: Harnett County,2024,05,TAVG,    22.05,    22.22,    23.36,    22.82,    22.13,    21.90,    22.72,    24.22,    23.98,    21.45,    18.52,    17.14,    17.98,    18.38,    18.88,    20.58,    21.86,    22.21,    20.58,    19.04,    20.20,    21.92,    23.58,    24.88,    24.43,    24.96,    24.99,    24.68,    22.99,    22.08,    19.79
cty,31087,NC: Haywood County,2024,05,TAVG,    13.50,    15.13,    17.37,    15.56,    15.36,    17.18,    16.39,    18.09,    17.36,    15.96,    11.44,    10.61,    12.71,    11.61,    13.65,    14.50,    15.36,    14.59,    16.87,    16.34,    17.75,    17.95,    18.86,    17.80,    18.90,    17.05,    17.95,    16.96,    15.54,    13.44,    13.24
cty,31089,NC: Henderson County,2024,05,TAVG,    15.42,    17.10,    18.70,    17.36,    17.45,    18.86,    17.93,    20.12,    19.87,    17.95,    14.24,    13.05,    14.87,    13.18,    15.28,    16.69,    17.47,    16.67,    18.62,    17.74,    19.17,    19.41,    20.29,    20.29,    21.04,    19.01,    20.35,    19.11,    17.97,    16.49,    15.28
cty,31091,NC: Hertford County,2024,05,TAVG,    22.56,    22.05,    23.02,    22.57,    20.32,    23.38,    23.60,    23.92,    26.29,    23.70,    19.12,    15.71,    17.04,    17.84,    19.37,    18.87,    20.44,    19.88,    17.93,    18.39,    18.92,    20.69,    23.57,    25.27,    23.24,    24.45,    25.59,    24.23,    23.28,    21.89,    18.95
cty,31093,NC: Hoke County,2024,05,TAVG,    21.92,    22.41,    23.49,    23.01,    22.52,    22.40,    22.95,    24.30,    24.12,    21.16,    18.62,    17.47,    18.59,    19.04,    19.64,    21.88,    21.99,    22.66,    21.10,    19.34,    20.65,    22.04,    23.59,    25.08,    25.09,    25.32,    25.58,    25.30,    23.63,    22.56,    20.43
cty,31095,NC: Hyde County,2024,05,TAVG,    21.48,    21.20,    21.64,    22.09,    21.71,    22.80,    23.25,    23.75,    24.75,    23.08,    20.00,    14.95,    17.69,    17.91,    20.68,    20.51,    20.52,    19.29,    19.72,    18.00,    17.65,    19.35,    22.59,    24.38,    23.08,    23.95,    25.08,    24.67,    24.15,    23.12,    19.95
cty,31097,NC: Iredell County,2024,05,TAVG,    18.84,    20.06,    21.86,    22.28,    17.85,    20.15,    20.30,    22.54,    22.34,    20.58,    17.36,    15.76,    16.91,    16.74,    17.39,    18.36,    20.57,    20.06,    20.89,    19.45,    20.32,    21.69,    23.09,    23.71,    23.17,    22.59,    23.96,    22.76,    20.90,    19.74,    17.87
cty,31099,NC: Jackson County,2024,05,TAVG,    14.13,    16.21,    17.84,    16.29,    15.70,    17.65,    17.36,    18.99,    18.67,    16.70,    12.28,    11.64,    13.89,    12.10,    14.28,    15.22,    16.58,    15.48,    17.59,    16.94,    18.31,    18.33,    19.34,    18.58,    19.74,    17.73,    18.68,    17.63,    16.51,    14.44,    14.27
cty,31101,NC: Johnston County,2024,05,TAVG,    22.47,    22.39,    23.55,    23.41,    22.43,    22.46,    22.89,    24.48,    24.64,    22.21,    18.91,    17.07,    17.96,    18.30,    18.72,    20.19,    21.85,    22.16,    20.55,    18.98,    19.67,    21.67,    23.58,    24.84,    24.07,    24.73,    24.86,    24.96,    22.73,    22.32,    19.98
cty,31103,NC: Jones County,2024,05,TAVG,    21.56,    21.30,    22.10,    22.48,    22.43,    23.07,    23.13,    24.35,    24.76,    22.65,    18.97,    16.83,    17.91,    18.78,    20.00,    20.66,    20.91,    21.53,    20.81,    17.96,    18.33,    20.47,    22.76,    24.40,    23.26,    23.81,    24.61,    25.13,    23.60,    22.81,    19.99
cty,31105,NC: Lee County,2024,05,TAVG,    21.37,    21.92,    23.01,    22.09,    21.28,    21.24,    22.23,    23.78,    23.21,    20.78,    17.88,    16.85,    17.54,    17.99,    18.69,    20.36,    21.49,    21.72,    20.07,    18.82,    20.35,    21.91,    23.45,    24.40,    24.12,    24.76,    24.63,    23.96,    22.55,    21.25,    19.06
cty,31107,NC: Lenoir County,2024,05,TAVG,    22.12,    21.80,    22.74,    23.07,    22.52,    23.17,    23.11,    24.47,    25.13,    22.66,    18.97,    16.96,    17.81,    18.69,    19.28,    20.49,    21.17,    21.67,    20.71,    18.40,    18.52,    20.87,    23.18,    24.68,    23.63,    24.29,    24.77,    25.13,    23.42,    22.66,    19.99
cty,31109,NC: Lincoln County,2024,05,TAVG,    18.65,    20.17,    21.89,    22.02,    18.66,    20.98,    20.78,    22.79,    22.65,    20.35,    17.29,    15.86,    17.57,    17.05,    17.77,    18.72,    20.56,    20.20,    20.85,    19.19,    20.55,    21.89,    23.12,    23.84,    23.55,    22.63,    24.11,    22.92,    20.97,    19.75,    18.33
cty,31111,NC: McDowell County,2024,05,TAVG,    16.93,    18.67,    20.27,    19.54,    18.69,    20.32,    19.51,    21.63,    20.78,    19.61,    15.71,    14.35,    16.18,    15.02,    16.44,    18.00,    18.88,    18.09,    20.12,    19.58,    20.73,    21.29,    22.01,    21.97,    22.40,    20.84,    22.20,    21.05,    19.26,    18.01,    16.64
cty,31113,NC: Macon County,2024,05,TAVG,    14.77,    17.12,    18.49,    17.28,    16.42,    18.35,    18.56,    19.84,    19.56,    17.49,    13.17,    12.45,    14.83,    12.86,    15.12,    16.01,    17.60,    16.24,    18.42,    17.85,    19.14,    19.15,    20.03,    19.26,    20.47,    18.59,    19.49,    18.41,    17.51,    15.34,    15.23
cty,31115,NC: Madison County,2024,05,TAVG,    15.76,    17.06,    19.58,    18.03,    18.12,    19.73,    18.64,    20.42,    19.01,    18.42,    13.90,    12.88,    14.70,    14.08,    16.41,    17.28,    17.38,    16.69,    19.24,    19.00,    20.32,    20.84,    21.09,    20.05,    21.20,    19.28,    20.61,    19.63,    17.70,    15.85,    15.23
cty,31117,NC: Martin County,2024,05,TAVG,    22.43,    21.99,    23.00,    23.12,    21.74,    23.69,    23.45,    24.21,    26.12,    23.55,    19.35,    16.12,    17.24,    18.43,    19.38,    19.93,    20.47,    20.40,    19.41,    18.38,    18.69,    20.62,    23.30,    24.85,    23.24,    24.42,    25.26,    24.58,    23.43,    22.38,    19.45
cty,31119,NC: Mecklenburg County,2024,05,TAVG,    19.40,    20.54,    22.56,    23.00,    19.58,    21.58,    21.10,    23.23,    23.15,    20.53,    17.57,    16.21,    17.85,    18.03,    18.66,    19.47,    20.90,    21.29,    20.83,    18.58,    20.16,    21.71,    23.13,    24.31,    23.90,    23.17,    24.70,    23.62,    21.77,    20.38,    18.94
