State,FIPS,County,Week,Temperature
Minnesota,21083,Lyon,2023-05-11,16.29
Minnesota,21087,Mahnomen,2022-10-20,0.25
Minnesota,21087,Mahnomen,2022-10-27,7.69
Minnesota,21087,Mahnomen,2022-11-03,8.86
Minnesota,21087,Mahnomen,2022-11-10,0.42
Minnesota,21087,Mahnomen,2022-11-17,-6.12
Minnesota,21087,Mahnomen,2022-11-24,-7.59
Minnesota,21087,Mahnomen,2022-12-01,-5.19
Minnesota,21087,Mahnomen,2022-12-08,-12.63
Minnesota,21087,Mahnomen,2022-12-15,-2.42
Minnesota,21087,Mahnomen,2022-12-22,-17.78
Minnesota,21087,Mahnomen,2022-12-29,-17.6
Minnesota,21087,Mahnomen,2023-01-05,-10.32
Minnesota,21087,Mahnomen,2023-01-12,-10.35
Minnesota,21087,Mahnomen,2023-01-19,-7.2
Minnesota,21087,Mahnomen,2023-01-26,-10.0
Minnesota,21087,Mahnomen,2023-02-02,-20.47
Minnesota,21087,Mahnomen,2023-02-09,-10.05
Minnesota,21087,Mahnomen,2023-02-16,-7.08
Minnesota,21087,Mahnomen,2023-02-23,-14.31
Minnesota,21087,Mahnomen,2023-03-02,-13.3
Minnesota,21087,Mahnomen,2023-03-09,-6.55
Minnesota,21087,Mahnomen,2023-03-16,-6.47
Minnesota,21087,Mahnomen,2023-03-23,-9.62
Minnesota,21087,Mahnomen,2023-03-30,-10.87
Minnesota,21087,Mahnomen,2023-04-06,-4.15
Minnesota,21087,Mahnomen,2023-04-13,2.52
Minnesota,21087,Mahnomen,2023-04-20,3.54
Minnesota,21087,Mahnomen,2023-04-27,0.75
Minnesota,21087,Mahnomen,2023-05-04,7.6
Minnesota,21087,Mahnomen,2023-05-11,12.74
Minnesota,21089,Marshall,2022-10-20,1.34
Minnesota,21089,Marshall,2022-10-27,8.23
Minnesota,21089,Marshall,2022-11-03,8.6
Minnesota,21089,Marshall,2022-11-10,0.06
Minnesota,21089,Marshall,2022-11-17,-7.55
Minnesota,21089,Marshall,2022-11-24,-7.48
Minnesota,21089,Marshall,2022-12-01,-6.19
Minnesota,21089,Marshall,2022-12-08,-15.29
Minnesota,21089,Marshall,2022-12-15,-2.75
Minnesota,21089,Marshall,2022-12-22,-18.96
Minnesota,21089,Marshall,2022-12-29,-17.08
Minnesota,21089,Marshall,2023-01-05,-12.21
Minnesota,21089,Marshall,2023-01-12,-11.96
Minnesota,21089,Marshall,2023-01-19,-7.77
Minnesota,21089,Marshall,2023-01-26,-11.05
Minnesota,21089,Marshall,2023-02-02,-22.05
Minnesota,21089,Marshall,2023-02-09,-10.68
Minnesota,21089,Marshall,2023-02-16,-8.0
Minnesota,21089,Marshall,2023-02-23,-16.1
Minnesota,21089,Marshall,2023-03-02,-14.31
Minnesota,21089,Marshall,2023-03-09,-8.88
Minnesota,21089,Marshall,2023-03-16,-7.29
Minnesota,21089,Marshall,2023-03-23,-10.75
Minnesota,21089,Marshall,2023-03-30,-11.25
Minnesota,21089,Marshall,2023-04-06,-5.46
Minnesota,21089,Marshall,2023-04-13,1.37
Minnesota,21089,Marshall,2023-04-20,2.68
Minnesota,21089,Marshall,2023-04-27,1.12
Minnesota,21089,Marshall,2023-05-04,7.5
Minnesota,21089,Marshall,2023-05-11,12.78
Minnesota,21091,Martin,2022-10-20,1.71
Minnesota,21091,Martin,2022-10-27,10.35
Minnesota,21091,Martin,2022-11-03,10.9
Minnesota,21091,Martin,2022-11-10,5.75
Minnesota,21091,Martin,2022-11-17,-3.18
Minnesota,21091,Martin,2022-11-24,-3.87
Minnesota,21091,Martin,2022-12-01,-0.84
Minnesota,21091,Martin,2022-12-08,-6.62
Minnesota,21091,Martin,2022-12-15,-1.84
Minnesota,21091,Martin,2022-12-22,-13.75
Minnesota,21091,Martin,2022-12-29,-14.51
Minnesota,21091,Martin,2023-01-05,-3.33
Minnesota,21091,Martin,2023-01-12,-9.56
Minnesota,21091,Martin,2023-01-19,-4.55
Minnesota,21091,Martin,2023-01-26,-7.47
Minnesota,21091,Martin,2023-02-02,-14.35
Minnesota,21091,Martin,2023-02-09,-7.52
Minnesota,21091,Martin,2023-02-16,-4.54
Minnesota,21091,Martin,2023-02-23,-7.88
Minnesota,21091,Martin,2023-03-02,-7.94
Minnesota,21091,Martin,2023-03-09,-2.41
Minnesota,21091,Martin,2023-03-16,-3.36
Minnesota,21091,Martin,2023-03-23,-4.75
Minnesota,21091,Martin,2023-03-30,-3.18
Minnesota,21091,Martin,2023-04-06,1.47
Minnesota,21091,Martin,2023-04-13,12.75
Minnesota,21091,Martin,2023-04-20,8.47
Minnesota,21091,Martin,2023-04-27,3.96
Minnesota,21091,Martin,2023-05-04,9.52
Minnesota,21091,Martin,2023-05-11,17.19
Minnesota,21085,McLeod,2022-10-20,1.71
Minnesota,21085,McLeod,2022-10-27,10.36
Minnesota,21085,McLeod,2022-11-03,11.26
Minnesota,21085,McLeod,2022-11-10,4.84
Minnesota,21085,McLeod,2022-11-17,-2.75
Minnesota,21085,McLeod,2022-11-24,-5.03
Minnesota,21085,McLeod,2022-12-01,-1.11
Minnesota,21085,McLeod,2022-12-08,-8.15
Minnesota,21085,McLeod,2022-12-15,-2.18
Minnesota,21085,McLeod,2022-12-22,-14.16
Minnesota,21085,McLeod,2022-12-29,-15.11
Minnesota,21085,McLeod,2023-01-05,-4.88
Minnesota,21085,McLeod,2023-01-12,-10.49
Minnesota,21085,McLeod,2023-01-19,-4.58
Minnesota,21085,McLeod,2023-01-26,-7.94
Minnesota,21085,McLeod,2023-02-02,-16.05
Minnesota,21085,McLeod,2023-02-09,-7.52
Minnesota,21085,McLeod,2023-02-16,-4.21
Minnesota,21085,McLeod,2023-02-23,-8.72
Minnesota,21085,McLeod,2023-03-02,-9.49
Minnesota,21085,McLeod,2023-03-09,-2.25
Minnesota,21085,McLeod,2023-03-16,-3.67
Minnesota,21085,McLeod,2023-03-23,-5.58
Minnesota,21085,McLeod,2023-03-30,-4.45
Minnesota,21085,McLeod,2023-04-06,-0.48
Minnesota,21085,McLeod,2023-04-13,9.51
Minnesota,21085,McLeod,2023-04-20,7.85
Minnesota,21085,McLeod,2023-04-27,3.5
Minnesota,21085,McLeod,2023-05-04,9.49
Minnesota,21085,McLeod,2023-05-11,16.66
Minnesota,21093,Meeker,2022-10-20,1.34
Minnesota,21093,Meeker,2022-10-27,9.81
Minnesota,21093,Meeker,2022-11-03,10.71
Minnesota,21093,Meeker,2022-11-10,3.63
Minnesota,21093,Meeker,2022-11-17,-3.65
Minnesota,21093,Meeker,2022-11-24,-5.88
Minnesota,21093,Meeker,2022-12-01,-1.92
Minnesota,21093,Meeker,2022-12-08,-8.03
Minnesota,21093,Meeker,2022-12-15,-2.28
Minnesota,21093,Meeker,2022-12-22,-14.41
Minnesota,21093,Meeker,2022-12-29,-15.15
Minnesota,21093,Meeker,2023-01-05,-5.24
Minnesota,21093,Meeker,2023-01-12,-10.44
Minnesota,21093,Meeker,2023-01-19,-4.92
Minnesota,21093,Meeker,2023-01-26,-8.07
Minnesota,21093,Meeker,2023-02-02,-16.7
Minnesota,21093,Meeker,2023-02-09,-8.26
Minnesota,21093,Meeker,2023-02-16,-4.64
Minnesota,21093,Meeker,2023-02-23,-9.6
Minnesota,21093,Meeker,2023-03-02,-10.76
Minnesota,21093,Meeker,2023-03-09,-3.39
Minnesota,21093,Meeker,2023-03-16,-4.59
Minnesota,21093,Meeker,2023-03-23,-6.74
Minnesota,21093,Meeker,2023-03-30,-5.7
Minnesota,21093,Meeker,2023-04-06,-1.65
Minnesota,21093,Meeker,2023-04-13,7.24
Minnesota,21093,Meeker,2023-04-20,6.46
Minnesota,21093,Meeker,2023-04-27,2.33
Minnesota,21093,Meeker,2023-05-04,8.89
Minnesota,21093,Meeker,2023-05-11,16.04
Minnesota,21095,Mille Lacs,2022-10-20,1.54
Minnesota,21095,Mille Lacs,2022-10-27,9.56
Minnesota,21095,Mille Lacs,2022-11-03,10.31
Minnesota,21095,Mille Lacs,2022-11-10,3.76
Minnesota,21095,Mille Lacs,2022-11-17,-2.96
Minnesota,21095,Mille Lacs,2022-11-24,-6.05
Minnesota,21095,Mille Lacs,2022-12-01,-2.03
Minnesota,21095,Mille Lacs,2022-12-08,-8.68
Minnesota,21095,Mille Lacs,2022-12-15,-1.83
Minnesota,21095,Mille Lacs,2022-12-22,-13.7
Minnesota,21095,Mille Lacs,2022-12-29,-14.44
Minnesota,21095,Mille Lacs,2023-01-05,-5.07
Minnesota,21095,Mille Lacs,2023-01-12,-9.22
Minnesota,21095,Mille Lacs,2023-01-19,-3.67
Minnesota,21095,Mille Lacs,2023-01-26,-7.09
Minnesota,21095,Mille Lacs,2023-02-02,-17.68
Minnesota,21095,Mille Lacs,2023-02-09,-9.38
Minnesota,21095,Mille Lacs,2023-02-16,-3.7
Minnesota,21095,Mille Lacs,2023-02-23,-9.24
Minnesota,21095,Mille Lacs,2023-03-02,-11.5
Minnesota,21095,Mille Lacs,2023-03-09,-3.55
Minnesota,21095,Mille Lacs,2023-03-16,-4.63
Minnesota,21095,Mille Lacs,2023-03-23,-6.52
Minnesota,21095,Mille Lacs,2023-03-30,-5.58
Minnesota,21095,Mille Lacs,2023-04-06,-1.15
Minnesota,21095,Mille Lacs,2023-04-13,6.38
Minnesota,21095,Mille Lacs,2023-04-20,6.34
Minnesota,21095,Mille Lacs,2023-04-27,1.87
Minnesota,21095,Mille Lacs,2023-05-04,8.08
Minnesota,21095,Mille Lacs,2023-05-11,14.78
Minnesota,21097,Morrison,2022-10-20,1.7
Minnesota,21097,Morrison,2022-10-27,9.77
Minnesota,21097,Morrison,2022-11-03,10.48
Minnesota,21097,Morrison,2022-11-10,3.22
Minnesota,21097,Morrison,2022-11-17,-3.15
Minnesota,21097,Morrison,2022-11-24,-6.1
Minnesota,21097,Morrison,2022-12-01,-2.24
Minnesota,21097,Morrison,2022-12-08,-9.16
Minnesota,21097,Morrison,2022-12-15,-2.16
Minnesota,21097,Morrison,2022-12-22,-14.21
Minnesota,21097,Morrison,2022-12-29,-15.11
Minnesota,21097,Morrison,2023-01-05,-5.69
Minnesota,21097,Morrison,2023-01-12,-9.22
Minnesota,21097,Morrison,2023-01-19,-4.37
Minnesota,21097,Morrison,2023-01-26,-7.39
Minnesota,21097,Morrison,2023-02-02,-17.55
Minnesota,21097,Morrison,2023-02-09,-9.21
Minnesota,21097,Morrison,2023-02-16,-3.83
Minnesota,21097,Morrison,2023-02-23,-9.69
Minnesota,21097,Morrison,2023-03-02,-11.66
Minnesota,21097,Morrison,2023-03-09,-3.57
Minnesota,21097,Morrison,2023-03-16,-4.38
Minnesota,21097,Morrison,2023-03-23,-6.77
Minnesota,21097,Morrison,2023-03-30,-6.22
Minnesota,21097,Morrison,2023-04-06,-1.28
Minnesota,21097,Morrison,2023-04-13,5.9
Minnesota,21097,Morrison,2023-04-20,6.25
Minnesota,21097,Morrison,2023-04-27,1.84
Minnesota,21097,Morrison,2023-05-04,8.48
Minnesota,21097,Morrison,2023-05-11,14.67
Minnesota,21099,Mower,2022-10-20,1.47
Minnesota,21099,Mower,2022-10-27,10.11
Minnesota,21099,Mower,2022-11-03,9.77
Minnesota,21099,Mower,2022-11-10,6.53
Minnesota,21099,Mower,2022-11-17,-2.51
Minnesota,21099,Mower,2022-11-24,-5.11
Minnesota,21099,Mower,2022-12-01,-1.44
Minnesota,21099,Mower,2022-12-08,-5.68
Minnesota,21099,Mower,2022-12-15,-0.33
Minnesota,21099,Mower,2022-12-22,-12.87
Minnesota,21099,Mower,2022-12-29,-14.59
Minnesota,21099,Mower,2023-01-05,-2.42
Minnesota,21099,Mower,2023-01-12,-8.05
Minnesota,21099,Mower,2023-01-19,-3.05
Minnesota,21099,Mower,2023-01-26,-7.15
Minnesota,21099,Mower,2023-02-02,-14.97
Minnesota,21099,Mower,2023-02-09,-7.24
Minnesota,21099,Mower,2023-02-16,-2.93
Minnesota,21099,Mower,2023-02-23,-6.6
Minnesota,21099,Mower,2023-03-02,-6.06
Minnesota,21099,Mower,2023-03-09,0.29
Minnesota,21099,Mower,2023-03-16,-2.99
Minnesota,21099,Mower,2023-03-23,-2.73
Minnesota,21099,Mower,2023-03-30,-0.63
Minnesota,21099,Mower,2023-04-06,2.84
Minnesota,21099,Mower,2023-04-13,12.79
Minnesota,21099,Mower,2023-04-20,8.12
Minnesota,21099,Mower,2023-04-27,3.17
Minnesota,21099,Mower,2023-05-04,8.88
Minnesota,21099,Mower,2023-05-11,16.87
Minnesota,21101,Murray,2022-10-20,1.96
Minnesota,21101,Murray,2022-10-27,10.57
Minnesota,21101,Murray,2022-11-03,11.35
Minnesota,21101,Murray,2022-11-10,3.82
Minnesota,21101,Murray,2022-11-17,-4.73
Minnesota,21101,Murray,2022-11-24,-3.41
Minnesota,21101,Murray,2022-12-01,-1.28
Minnesota,21101,Murray,2022-12-08,-6.78
Minnesota,21101,Murray,2022-12-15,-2.97
Minnesota,21101,Murray,2022-12-22,-15.23
Minnesota,21101,Murray,2022-12-29,-14.34
Minnesota,21101,Murray,2023-01-05,-4.86
Minnesota,21101,Murray,2023-01-12,-9.61
Minnesota,21101,Murray,2023-01-19,-4.84
Minnesota,21101,Murray,2023-01-26,-8.2
Minnesota,21101,Murray,2023-02-02,-15.36
Minnesota,21101,Murray,2023-02-09,-6.8
Minnesota,21101,Murray,2023-02-16,-5.27
Minnesota,21101,Murray,2023-02-23,-8.87
Minnesota,21101,Murray,2023-03-02,-9.21
Minnesota,21101,Murray,2023-03-09,-4.4
Minnesota,21101,Murray,2023-03-16,-4.28
Minnesota,21101,Murray,2023-03-23,-6.81
Minnesota,21101,Murray,2023-03-30,-5.43
Minnesota,21101,Murray,2023-04-06,-1.01
Minnesota,21101,Murray,2023-04-13,10.87
Minnesota,21101,Murray,2023-04-20,7.68
Minnesota,21101,Murray,2023-04-27,3.76
Minnesota,21101,Murray,2023-05-04,8.98
Minnesota,21101,Murray,2023-05-11,16.51
Minnesota,21103,Nicollet,2022-10-20,1.78
Minnesota,21103,Nicollet,2022-10-27,10.58
Minnesota,21103,Nicollet,2022-11-03,11.48
Minnesota,21103,Nicollet,2022-11-10,5.62
Minnesota,21103,Nicollet,2022-11-17,-2.43
Minnesota,21103,Nicollet,2022-11-24,-4.38
Minnesota,21103,Nicollet,2022-12-01,-0.66
Minnesota,21103,Nicollet,2022-12-08,-7.66
Minnesota,21103,Nicollet,2022-12-15,-1.72
Minnesota,21103,Nicollet,2022-12-22,-13.66
Minnesota,21103,Nicollet,2022-12-29,-14.85
Minnesota,21103,Nicollet,2023-01-05,-4.32
Minnesota,21103,Nicollet,2023-01-12,-10.4
Minnesota,21103,Nicollet,2023-01-19,-4.57
Minnesota,21103,Nicollet,2023-01-26,-7.65
Minnesota,21103,Nicollet,2023-02-02,-14.94
Minnesota,21103,Nicollet,2023-02-09,-7.25
Minnesota,21103,Nicollet,2023-02-16,-4.18
Minnesota,21103,Nicollet,2023-02-23,-8.25
Minnesota,21103,Nicollet,2023-03-02,-8.67
Minnesota,21103,Nicollet,2023-03-09,-2.01
Minnesota,21103,Nicollet,2023-03-16,-3.2
Minnesota,21103,Nicollet,2023-03-23,-5.01
Minnesota,21103,Nicollet,2023-03-30,-3.82
Minnesota,21103,Nicollet,2023-04-06,0.43
Minnesota,21103,Nicollet,2023-04-13,11.36
Minnesota,21103,Nicollet,2023-04-20,8.53
Minnesota,21103,Nicollet,2023-04-27,3.96
Minnesota,21103,Nicollet,2023-05-04,9.72
Minnesota,21103,Nicollet,2023-05-11,17.05
Minnesota,21105,Nobles,2022-10-20,1.81
Minnesota,21105,Nobles,2022-10-27,10.59
Minnesota,21105,Nobles,2022-11-03,11.2
Minnesota,21105,Nobles,2022-11-10,4.34
Minnesota,21105,Nobles,2022-11-17,-4.74
Minnesota,21105,Nobles,2022-11-24,-3.31
Minnesota,21105,Nobles,2022-12-01,-1.21
Minnesota,21105,Nobles,2022-12-08,-6.47
Minnesota,21105,Nobles,2022-12-15,-2.9
Minnesota,21105,Nobles,2022-12-22,-14.93
Minnesota,21105,Nobles,2022-12-29,-13.99
Minnesota,21105,Nobles,2023-01-05,-4.3
Minnesota,21105,Nobles,2023-01-12,-9.45
Minnesota,21105,Nobles,2023-01-19,-4.46
Minnesota,21105,Nobles,2023-01-26,-8.43
Minnesota,21105,Nobles,2023-02-02,-15.33
Minnesota,21105,Nobles,2023-02-09,-6.58
Minnesota,21105,Nobles,2023-02-16,-5.05
Minnesota,21105,Nobles,2023-02-23,-8.18
Minnesota,21105,Nobles,2023-03-02,-8.23
Minnesota,21105,Nobles,2023-03-09,-3.4
Minnesota,21105,Nobles,2023-03-16,-3.59
Minnesota,21105,Nobles,2023-03-23,-5.76
Minnesota,21105,Nobles,2023-03-30,-3.98
Minnesota,21105,Nobles,2023-04-06,0.13
Minnesota,21105,Nobles,2023-04-13,12.49
Minnesota,21105,Nobles,2023-04-20,8.35
Minnesota,21105,Nobles,2023-04-27,4.35
Minnesota,21105,Nobles,2023-05-04,9.26
Minnesota,21105,Nobles,2023-05-11,17.2
Minnesota,21107,Norman,2022-10-20,0.93
Minnesota,21107,Norman,2022-10-27,8.2
Minnesota,21107,Norman,2022-11-03,8.83
Minnesota,21107,Norman,2022-11-10,0.25
Minnesota,21107,Norman,2022-11-17,-6.77
Minnesota,21107,Norman,2022-11-24,-7.6
Minnesota,21107,Norman,2022-12-01,-5.2
Minnesota,21107,Norman,2022-12-08,-12.76
Minnesota,21107,Norman,2022-12-15,-2.92
Minnesota,21107,Norman,2022-12-22,-18.55
Minnesota,21107,Norman,2022-12-29,-17.82
Minnesota,21107,Norman,2023-01-05,-11.3
Minnesota,21107,Norman,2023-01-12,-11.61
Minnesota,21107,Norman,2023-01-19,-7.66
Minnesota,21107,Norman,2023-01-26,-9.88
Minnesota,21107,Norman,2023-02-02,-20.22
Minnesota,21107,Norman,2023-02-09,-10.2
Minnesota,21107,Norman,2023-02-16,-8.09
Minnesota,21107,Norman,2023-02-23,-14.81
Minnesota,21107,Norman,2023-03-02,-13.94
Minnesota,21107,Norman,2023-03-09,-8.23
Minnesota,21107,Norman,2023-03-16,-6.89
Minnesota,21107,Norman,2023-03-23,-10.49
Minnesota,21107,Norman,2023-03-30,-12.09
Minnesota,21107,Norman,2023-04-06,-4.91
Minnesota,21107,Norman,2023-04-13,0.64
Minnesota,21107,Norman,2023-04-20,3.47
Minnesota,21107,Norman,2023-04-27,1.59
Minnesota,21107,Norman,2023-05-04,8.0
Minnesota,21107,Norman,2023-05-11,13.39
Minnesota,21109,Olmsted,2022-10-20,1.99
Minnesota,21109,Olmsted,2022-10-27,10.09
Minnesota,21109,Olmsted,2022-11-03,9.74
Minnesota,21109,Olmsted,2022-11-10,6.44
Minnesota,21109,Olmsted,2022-11-17,-2.12
Minnesota,21109,Olmsted,2022-11-24,-5.33
Minnesota,21109,Olmsted,2022-12-01,-1.49
Minnesota,21109,Olmsted,2022-12-08,-6.24
Minnesota,21109,Olmsted,2022-12-15,-0.65
Minnesota,21109,Olmsted,2022-12-22,-12.93
Minnesota,21109,Olmsted,2022-12-29,-14.61
Minnesota,21109,Olmsted,2023-01-05,-2.7
Minnesota,21109,Olmsted,2023-01-12,-7.84
Minnesota,21109,Olmsted,2023-01-19,-2.51
Minnesota,21109,Olmsted,2023-01-26,-6.55
Minnesota,21109,Olmsted,2023-02-02,-15.07
Minnesota,21109,Olmsted,2023-02-09,-7.35
Minnesota,21109,Olmsted,2023-02-16,-2.23
Minnesota,21109,Olmsted,2023-02-23,-6.8
Minnesota,21109,Olmsted,2023-03-02,-6.4
Minnesota,21109,Olmsted,2023-03-09,-0.17
Minnesota,21109,Olmsted,2023-03-16,-2.91
Minnesota,21109,Olmsted,2023-03-23,-2.94
Minnesota,21109,Olmsted,2023-03-30,-0.89
Minnesota,21109,Olmsted,2023-04-06,2.1
Minnesota,21109,Olmsted,2023-04-13,12.66
Minnesota,21109,Olmsted,2023-04-20,8.25
Minnesota,21109,Olmsted,2023-04-27,3.22
Minnesota,21109,Olmsted,2023-05-04,8.83
Minnesota,21109,Olmsted,2023-05-11,16.47
Minnesota,21111,Otter Tail,2022-10-20,0.95
Minnesota,21111,Otter Tail,2022-10-27,8.85
Minnesota,21111,Otter Tail,2022-11-03,9.82
Minnesota,21111,Otter Tail,2022-11-10,1.13
Minnesota,21111,Otter Tail,2022-11-17,-5.19
Minnesota,21111,Otter Tail,2022-11-24,-6.84
Minnesota,21111,Otter Tail,2022-12-01,-3.43
Minnesota,21111,Otter Tail,2022-12-08,-9.9
Minnesota,21111,Otter Tail,2022-12-15,-2.57
Minnesota,21111,Otter Tail,2022-12-22,-16.34
Minnesota,21111,Otter Tail,2022-12-29,-16.86
Minnesota,21111,Otter Tail,2023-01-05,-8.79
Minnesota,21111,Otter Tail,2023-01-12,-9.97
Minnesota,21111,Otter Tail,2023-01-19,-6.7
Minnesota,21111,Otter Tail,2023-01-26,-8.91
Minnesota,21111,Otter Tail,2023-02-02,-18.37
Minnesota,21111,Otter Tail,2023-02-09,-9.17
Minnesota,21111,Otter Tail,2023-02-16,-5.78
Minnesota,21111,Otter Tail,2023-02-23,-11.93
Minnesota,21111,Otter Tail,2023-03-02,-12.1
Minnesota,21111,Otter Tail,2023-03-09,-5.58
Minnesota,21111,Otter Tail,2023-03-16,-5.35
Minnesota,21111,Otter Tail,2023-03-23,-8.9
Minnesota,21111,Otter Tail,2023-03-30,-9.6
Minnesota,21111,Otter Tail,2023-04-06,-3.26
Minnesota,21111,Otter Tail,2023-04-13,3.4
Minnesota,21111,Otter Tail,2023-04-20,4.66
Minnesota,21111,Otter Tail,2023-04-27,1.43
Minnesota,21111,Otter Tail,2023-05-04,8.36
Minnesota,21111,Otter Tail,2023-05-11,13.79
Minnesota,21113,Pennington,2022-10-20,1.24
Minnesota,21113,Pennington,2022-10-27,8.31
Minnesota,21113,Pennington,2022-11-03,8.71
Minnesota,21113,Pennington,2022-11-10,0.04
Minnesota,21113,Pennington,2022-11-17,-7.06
Minnesota,21113,Pennington,2022-11-24,-7.58
Minnesota,21113,Pennington,2022-12-01,-6.25
Minnesota,21113,Pennington,2022-12-08,-15.02
Minnesota,21113,Pennington,2022-12-15,-2.83
Minnesota,21113,Pennington,2022-12-22,-19.14
Minnesota,21113,Pennington,2022-12-29,-17.51
Minnesota,21113,Pennington,2023-01-05,-11.93
Minnesota,21113,Pennington,2023-01-12,-11.59
Minnesota,21113,Pennington,2023-01-19,-7.64
Minnesota,21113,Pennington,2023-01-26,-11.1
Minnesota,21113,Pennington,2023-02-02,-22.16
Minnesota,21113,Pennington,2023-02-09,-10.71
Minnesota,21113,Pennington,2023-02-16,-8.03
Minnesota,21113,Pennington,2023-02-23,-15.94
Minnesota,21113,Pennington,2023-03-02,-14.17
Minnesota,21113,Pennington,2023-03-09,-7.92
Minnesota,21113,Pennington,2023-03-16,-7.15
Minnesota,21113,Pennington,2023-03-23,-10.51
Minnesota,21113,Pennington,2023-03-30,-11.27
Minnesota,21113,Pennington,2023-04-06,-4.93
Minnesota,21113,Pennington,2023-04-13,2.05
Minnesota,21113,Pennington,2023-04-20,2.88
Minnesota,21113,Pennington,2023-04-27,0.97
Minnesota,21113,Pennington,2023-05-04,7.44
Minnesota,21113,Pennington,2023-05-11,12.64
Minnesota,21115,Pine,2022-10-20,1.28
Minnesota,21115,Pine,2022-10-27,9.26
Minnesota,21115,Pine,2022-11-03,9.94
Minnesota,21115,Pine,2022-11-10,4.36
Minnesota,21115,Pine,2022-11-17,-2.8
Minnesota,21115,Pine,2022-11-24,-6.07
Minnesota,21115,Pine,2022-12-01,-2.06
Minnesota,21115,Pine,2022-12-08,-9.66
Minnesota,21115,Pine,2022-12-15,-2.07
Minnesota,21115,Pine,2022-12-22,-13.36
Minnesota,21115,Pine,2022-12-29,-14.51
Minnesota,21115,Pine,2023-01-05,-4.58
Minnesota,21115,Pine,2023-01-12,-8.5
Minnesota,21115,Pine,2023-01-19,-2.83
Minnesota,21115,Pine,2023-01-26,-6.11
Minnesota,21115,Pine,2023-02-02,-17.36
Minnesota,21115,Pine,2023-02-09,-9.12
Minnesota,21115,Pine,2023-02-16,-2.75
Minnesota,21115,Pine,2023-02-23,-8.96
Minnesota,21115,Pine,2023-03-02,-10.61
Minnesota,21115,Pine,2023-03-09,-2.94
Minnesota,21115,Pine,2023-03-16,-4.33
Minnesota,21115,Pine,2023-03-23,-5.69
Minnesota,21115,Pine,2023-03-30,-4.5
Minnesota,21115,Pine,2023-04-06,-0.79
Minnesota,21115,Pine,2023-04-13,6.67
Minnesota,21115,Pine,2023-04-20,5.96
Minnesota,21115,Pine,2023-04-27,1.93
Minnesota,21115,Pine,2023-05-04,7.08
Minnesota,21115,Pine,2023-05-11,12.95
Minnesota,21117,Pipestone,2022-10-20,1.65
Minnesota,21117,Pipestone,2022-10-27,10.34
Minnesota,21117,Pipestone,2022-11-03,10.73
Minnesota,21117,Pipestone,2022-11-10,3.52
Minnesota,21117,Pipestone,2022-11-17,-4.98
Minnesota,21117,Pipestone,2022-11-24,-3.57
Minnesota,21117,Pipestone,2022-12-01,-1.35
Minnesota,21117,Pipestone,2022-12-08,-6.93
Minnesota,21117,Pipestone,2022-12-15,-3.63
Minnesota,21117,Pipestone,2022-12-22,-15.66
Minnesota,21117,Pipestone,2022-12-29,-15.21
Minnesota,21117,Pipestone,2023-01-05,-5.12
Minnesota,21117,Pipestone,2023-01-12,-10.28
Minnesota,21117,Pipestone,2023-01-19,-5.4
Minnesota,21117,Pipestone,2023-01-26,-8.59
Minnesota,21117,Pipestone,2023-02-02,-15.64
Minnesota,21117,Pipestone,2023-02-09,-6.65
Minnesota,21117,Pipestone,2023-02-16,-5.55
Minnesota,21117,Pipestone,2023-02-23,-8.75
Minnesota,21117,Pipestone,2023-03-02,-9.11
Minnesota,21117,Pipestone,2023-03-09,-4.12
Minnesota,21117,Pipestone,2023-03-16,-3.96
Minnesota,21117,Pipestone,2023-03-23,-6.72
Minnesota,21117,Pipestone,2023-03-30,-5.1
Minnesota,21117,Pipestone,2023-04-06,-1.14
Minnesota,21117,Pipestone,2023-04-13,10.86
Minnesota,21117,Pipestone,2023-04-20,8.02
Minnesota,21117,Pipestone,2023-04-27,4.08
Minnesota,21117,Pipestone,2023-05-04,8.86
Minnesota,21117,Pipestone,2023-05-11,16.44
Minnesota,21119,Polk,2022-10-20,1.15
Minnesota,21119,Polk,2022-10-27,8.38
Minnesota,21119,Polk,2022-11-03,8.8
Minnesota,21119,Polk,2022-11-10,0.1
Minnesota,21119,Polk,2022-11-17,-7.17
Minnesota,21119,Polk,2022-11-24,-7.74
Minnesota,21119,Polk,2022-12-01,-5.78
Minnesota,21119,Polk,2022-12-08,-13.78
Minnesota,21119,Polk,2022-12-15,-2.85
Minnesota,21119,Polk,2022-12-22,-18.53
Minnesota,21119,Polk,2022-12-29,-17.64
Minnesota,21119,Polk,2023-01-05,-11.69
Minnesota,21119,Polk,2023-01-12,-11.76
Minnesota,21119,Polk,2023-01-19,-7.92
Minnesota,21119,Polk,2023-01-26,-10.43
Minnesota,21119,Polk,2023-02-02,-21.09
Minnesota,21119,Polk,2023-02-09,-10.64
Minnesota,21119,Polk,2023-02-16,-8.18
Minnesota,21119,Polk,2023-02-23,-15.45
Minnesota,21119,Polk,2023-03-02,-14.19
Minnesota,21119,Polk,2023-03-09,-8.61
Minnesota,21119,Polk,2023-03-16,-7.01
Minnesota,21119,Polk,2023-03-23,-10.54
Minnesota,21119,Polk,2023-03-30,-11.87
Minnesota,21119,Polk,2023-04-06,-4.85
Minnesota,21119,Polk,2023-04-13,1.3
Minnesota,21119,Polk,2023-04-20,3.63
Minnesota,21119,Polk,2023-04-27,1.68
